timestamp;price
2016-04-26T00:00:00Z;6.08
2016-04-27T00:00:00Z;6.94
2016-04-28T00:00:00Z;6.64
2016-04-29T00:00:00Z;6.29
2016-05-03T00:00:00Z;5.88
2016-05-06T00:00:00Z;6.13
2016-05-09T00:00:00Z;5.96
2016-05-10T00:00:00Z;5.65
2016-05-12T00:00:00Z;6.04
2016-05-13T00:00:00Z;5.75
2016-05-17T00:00:00Z;5.94
2016-05-19T00:00:00Z;5.87
2016-05-20T00:00:00Z;5.95
2016-05-23T00:00:00Z;5.85
2016-05-24T00:00:00Z;5.73
2016-05-27T00:00:00Z;5.90
2016-05-31T00:00:00Z;6.00
2016-06-02T00:00:00Z;5.96
2016-06-03T00:00:00Z;5.96
2016-06-06T00:00:00Z;6.05
2016-06-07T00:00:00Z;6.14
2016-06-09T00:00:00Z;6.05
2016-06-10T00:00:00Z;5.93
2016-06-13T00:00:00Z;5.83
2016-06-14T00:00:00Z;5.78
2016-06-16T00:00:00Z;5.82
2016-06-17T00:00:00Z;5.68
2016-06-20T00:00:00Z;5.76
2016-06-21T00:00:00Z;5.68
2016-06-22T00:00:00Z;5.55
2016-06-23T00:00:00Z;5.60
2016-06-24T00:00:00Z;4.96
2016-06-27T00:00:00Z;4.86
2016-06-28T00:00:00Z;4.80
2016-06-30T00:00:00Z;4.47
2016-07-01T00:00:00Z;4.35
2016-07-04T00:00:00Z;4.77
2016-07-05T00:00:00Z;4.86
2016-07-07T00:00:00Z;4.70
2016-07-08T00:00:00Z;4.45
2016-07-11T00:00:00Z;4.45
2016-07-12T00:00:00Z;4.53
2016-07-14T00:00:00Z;4.79
2016-07-15T00:00:00Z;4.65
2016-07-18T00:00:00Z;4.97
2016-07-19T00:00:00Z;4.75
2016-07-20T00:00:00Z;4.65
2016-07-21T00:00:00Z;4.70
2016-07-22T00:00:00Z;4.60
2016-07-25T00:00:00Z;4.56
2016-07-26T00:00:00Z;4.51
2016-07-28T00:00:00Z;4.58
2016-07-29T00:00:00Z;4.38
2016-08-01T00:00:00Z;4.38
2016-08-02T00:00:00Z;4.32
2016-08-04T00:00:00Z;4.60
2016-08-05T00:00:00Z;4.75
2016-08-08T00:00:00Z;4.79
2016-08-09T00:00:00Z;4.87
2016-08-11T00:00:00Z;4.75
2016-08-12T00:00:00Z;4.86
2016-08-16T00:00:00Z;4.78
2016-08-17T00:00:00Z;4.65
2016-08-18T00:00:00Z;4.55
2016-08-19T00:00:00Z;4.71
2016-08-26T00:00:00Z;4.71
2016-09-02T00:00:00Z;4.32
2016-09-05T00:00:00Z;4.02
2016-09-06T00:00:00Z;3.94
2016-09-08T00:00:00Z;4.02
2016-09-09T00:00:00Z;4.07
2016-09-12T00:00:00Z;3.94
2016-09-13T00:00:00Z;3.97
2016-09-15T00:00:00Z;3.94
2016-09-16T00:00:00Z;4.26
2016-09-19T00:00:00Z;4.23
2016-09-20T00:00:00Z;4.30
2016-09-22T00:00:00Z;4.33
2016-09-23T00:00:00Z;4.38
2016-09-26T00:00:00Z;4.50
2016-09-27T00:00:00Z;4.51
2016-09-29T00:00:00Z;5.06
2016-09-30T00:00:00Z;5.00
2016-10-04T00:00:00Z;5.17
2016-10-06T00:00:00Z;5.68
2016-10-07T00:00:00Z;5.62
2016-10-10T00:00:00Z;5.53
2016-10-11T00:00:00Z;5.58
2016-10-13T00:00:00Z;5.59
2016-10-14T00:00:00Z;5.65
2016-10-17T00:00:00Z;5.84
2016-10-18T00:00:00Z;5.89
2016-10-20T00:00:00Z;5.70
2016-10-21T00:00:00Z;5.58
2016-10-24T00:00:00Z;5.92
2016-10-25T00:00:00Z;5.78
2016-10-27T00:00:00Z;5.90
2016-10-28T00:00:00Z;5.70
2016-10-31T00:00:00Z;5.76
2016-11-03T00:00:00Z;6.35
2016-11-04T00:00:00Z;6.54
2016-11-07T00:00:00Z;6.46
2016-11-08T00:00:00Z;6.10
2016-11-10T00:00:00Z;5.95
2016-11-11T00:00:00Z;5.85
2016-11-14T00:00:00Z;5.54
2016-11-15T00:00:00Z;5.55
2016-11-17T00:00:00Z;5.60
2016-11-18T00:00:00Z;5.73
2016-11-21T00:00:00Z;5.44
2016-11-22T00:00:00Z;5.42
2016-11-24T00:00:00Z;5.29
2016-11-25T00:00:00Z;5.05
2016-11-28T00:00:00Z;4.80
2016-11-29T00:00:00Z;4.56
2016-12-01T00:00:00Z;4.44
2016-12-02T00:00:00Z;4.32
2016-12-05T00:00:00Z;4.16
2016-12-06T00:00:00Z;4.15
2016-12-08T00:00:00Z;4.23
2016-12-09T00:00:00Z;4.48
2016-12-12T00:00:00Z;4.65
2016-12-13T00:00:00Z;4.82
2016-12-15T00:00:00Z;4.96
2016-12-16T00:00:00Z;4.59
2017-01-09T00:00:00Z;5.00
2017-01-10T00:00:00Z;5.60
2017-01-12T00:00:00Z;5.30
2017-01-13T00:00:00Z;5.06
2017-01-16T00:00:00Z;4.96
2017-01-17T00:00:00Z;4.80
2017-01-19T00:00:00Z;4.88
2017-01-20T00:00:00Z;5.16
2017-01-23T00:00:00Z;5.34
2017-01-24T00:00:00Z;5.23
2017-01-26T00:00:00Z;4.93
2017-01-27T00:00:00Z;5.05
2017-01-30T00:00:00Z;4.99
2017-01-31T00:00:00Z;5.20
2017-02-02T00:00:00Z;5.24
2017-02-03T00:00:00Z;5.22
2017-02-06T00:00:00Z;5.08
2017-02-07T00:00:00Z;5.08
2017-02-09T00:00:00Z;5.25
2017-02-10T00:00:00Z;5.30
2017-02-13T00:00:00Z;5.07
2017-02-14T00:00:00Z;4.95
2017-02-16T00:00:00Z;4.96
2017-02-17T00:00:00Z;4.85
2017-02-20T00:00:00Z;5.05
2017-02-21T00:00:00Z;5.09
2017-02-23T00:00:00Z;5.17
2017-02-24T00:00:00Z;5.31
2017-02-27T00:00:00Z;5.28
2017-02-28T00:00:00Z;5.15
2017-03-02T00:00:00Z;5.74
2017-03-03T00:00:00Z;5.55
2017-03-06T00:00:00Z;5.47
2017-03-07T00:00:00Z;5.43
2017-03-09T00:00:00Z;5.16
2017-03-10T00:00:00Z;5.08
2017-03-13T00:00:00Z;5.11
2017-03-14T00:00:00Z;5.16
2017-03-16T00:00:00Z;5.07
2017-03-17T00:00:00Z;5.13
2017-03-20T00:00:00Z;5.05
2017-03-21T00:00:00Z;4.93
2017-03-23T00:00:00Z;4.98
2017-03-24T00:00:00Z;4.88
2017-03-27T00:00:00Z;4.67
2017-03-28T00:00:00Z;4.63
2017-03-29T00:00:00Z;4.71
2017-03-30T00:00:00Z;4.63
2017-03-31T00:00:00Z;4.85
2017-04-03T00:00:00Z;4.70
2017-04-04T00:00:00Z;4.78
2017-04-06T00:00:00Z;4.86
2017-04-07T00:00:00Z;5.06
2017-04-10T00:00:00Z;4.84
2017-04-11T00:00:00Z;4.77
2017-04-12T00:00:00Z;4.84
2017-04-13T00:00:00Z;4.93
2017-04-18T00:00:00Z;4.85
2017-04-20T00:00:00Z;4.76
2017-04-21T00:00:00Z;4.73
2017-04-24T00:00:00Z;4.70
2017-04-25T00:00:00Z;4.62
2017-04-26T00:00:00Z;4.49
2017-04-27T00:00:00Z;4.57
2017-04-28T00:00:00Z;4.52
2017-05-02T00:00:00Z;4.48
2017-05-04T00:00:00Z;4.35
2017-05-05T00:00:00Z;4.52
2017-05-08T00:00:00Z;4.45
2017-05-09T00:00:00Z;4.37
2017-05-10T00:00:00Z;4.49
2017-05-11T00:00:00Z;4.37
2017-05-12T00:00:00Z;4.26
2017-05-15T00:00:00Z;4.41
2017-05-16T00:00:00Z;4.45
2017-05-18T00:00:00Z;4.68
2017-05-19T00:00:00Z;4.77
2017-05-22T00:00:00Z;4.87
2017-05-23T00:00:00Z;4.88
2017-05-24T00:00:00Z;4.81
2017-05-30T00:00:00Z;5.10
2017-06-01T00:00:00Z;5.05
2017-06-02T00:00:00Z;5.07
2017-06-06T00:00:00Z;5.16
2017-06-07T00:00:00Z;4.97
2017-06-08T00:00:00Z;4.96
2017-06-09T00:00:00Z;4.98
2017-06-12T00:00:00Z;5.03
2017-06-13T00:00:00Z;4.99
2017-06-19T00:00:00Z;4.84
2017-06-20T00:00:00Z;4.99
2017-06-21T00:00:00Z;4.95
2017-06-22T00:00:00Z;4.81
2017-06-23T00:00:00Z;4.87
2017-06-26T00:00:00Z;4.84
2017-06-27T00:00:00Z;4.80
2017-06-29T00:00:00Z;5.05
2017-06-30T00:00:00Z;5.02
2017-07-03T00:00:00Z;4.98
2017-07-04T00:00:00Z;5.06
2017-07-05T00:00:00Z;5.10
2017-07-06T00:00:00Z;5.07
2017-07-07T00:00:00Z;5.24
2017-07-10T00:00:00Z;5.50
2017-07-11T00:00:00Z;5.37
2017-07-13T00:00:00Z;5.46
2017-07-14T00:00:00Z;5.27
2017-07-17T00:00:00Z;5.40
2017-07-18T00:00:00Z;5.46
2017-07-19T00:00:00Z;5.39
2017-07-20T00:00:00Z;5.35
2017-07-21T00:00:00Z;5.23
2017-07-24T00:00:00Z;5.04
2017-07-25T00:00:00Z;5.12
2017-07-27T00:00:00Z;5.20
2017-07-28T00:00:00Z;5.06
2017-07-31T00:00:00Z;5.23
2017-08-01T00:00:00Z;5.60
2017-08-02T00:00:00Z;5.29
2017-08-03T00:00:00Z;5.38
2017-08-04T00:00:00Z;5.33
2017-08-07T00:00:00Z;5.24
2017-08-08T00:00:00Z;5.26
2017-08-10T00:00:00Z;5.40
2017-08-11T00:00:00Z;5.35
2017-08-14T00:00:00Z;5.41
2017-08-16T00:00:00Z;5.62
2017-08-17T00:00:00Z;5.90
2017-08-18T00:00:00Z;5.80
2017-08-21T00:00:00Z;5.81
2017-08-22T00:00:00Z;5.75
2017-08-24T00:00:00Z;5.98
2017-08-25T00:00:00Z;5.93
2017-08-29T00:00:00Z;6.07
2017-08-30T00:00:00Z;6.02
2017-08-31T00:00:00Z;5.91
2017-09-01T00:00:00Z;5.88
2017-09-04T00:00:00Z;5.80
2017-09-05T00:00:00Z;6.04
2017-09-08T00:00:00Z;6.90
2017-09-11T00:00:00Z;6.80
2017-09-12T00:00:00Z;6.65
2017-09-13T00:00:00Z;6.95
2017-09-14T00:00:00Z;7.42
2017-09-15T00:00:00Z;6.96
2017-09-18T00:00:00Z;6.85
2017-09-19T00:00:00Z;6.95
2017-09-21T00:00:00Z;6.68
2017-09-22T00:00:00Z;6.50
2017-09-25T00:00:00Z;6.80
2017-09-26T00:00:00Z;6.97
2017-09-27T00:00:00Z;6.75
2017-09-28T00:00:00Z;6.83
2017-09-29T00:00:00Z;7.09
2017-10-02T00:00:00Z;7.00
2017-10-05T00:00:00Z;6.92
2017-10-06T00:00:00Z;6.77
2017-10-09T00:00:00Z;6.92
2017-10-10T00:00:00Z;6.90
2017-10-11T00:00:00Z;7.40
2017-10-12T00:00:00Z;7.37
2017-10-13T00:00:00Z;7.30
2017-10-16T00:00:00Z;7.25
2017-10-17T00:00:00Z;7.45
2017-10-19T00:00:00Z;7.86
2017-10-20T00:00:00Z;7.56
2017-10-23T00:00:00Z;7.43
2017-10-24T00:00:00Z;7.41
2017-10-25T00:00:00Z;7.41
2017-10-26T00:00:00Z;7.46
2017-10-27T00:00:00Z;7.25
2017-10-30T00:00:00Z;7.15
2017-10-31T00:00:00Z;7.11
2017-11-02T00:00:00Z;7.52
2017-11-06T00:00:00Z;7.91
2017-11-07T00:00:00Z;7.89
2017-11-08T00:00:00Z;7.62
2017-11-09T00:00:00Z;7.79
2017-11-10T00:00:00Z;7.35
2017-11-13T00:00:00Z;7.26
2017-11-14T00:00:00Z;7.26
2017-11-16T00:00:00Z;7.68
2017-11-17T00:00:00Z;7.43
2017-11-20T00:00:00Z;7.32
2017-11-21T00:00:00Z;7.51
2017-11-22T00:00:00Z;7.46
2017-11-23T00:00:00Z;7.37
2017-11-24T00:00:00Z;7.70
2017-11-27T00:00:00Z;7.69
2017-11-28T00:00:00Z;7.59
2017-11-30T00:00:00Z;7.60
2017-12-01T00:00:00Z;7.50
2017-12-04T00:00:00Z;7.63
2017-12-05T00:00:00Z;7.49
2017-12-06T00:00:00Z;7.38
2017-12-07T00:00:00Z;7.23
2017-12-08T00:00:00Z;7.24
2017-12-11T00:00:00Z;7.10
2017-12-12T00:00:00Z;7.37
2017-12-14T00:00:00Z;6.96
2017-12-15T00:00:00Z;7.07
2018-01-08T00:00:00Z;7.83
2018-01-09T00:00:00Z;7.68
2018-01-11T00:00:00Z;7.89
2018-01-12T00:00:00Z;7.79
2018-01-15T00:00:00Z;7.72
2018-01-16T00:00:00Z;7.77
2018-01-17T00:00:00Z;7.99
2018-01-18T00:00:00Z;8.26
2018-01-19T00:00:00Z;8.60
2018-01-22T00:00:00Z;8.70
2018-01-23T00:00:00Z;8.88
2018-01-25T00:00:00Z;9.34
2018-01-26T00:00:00Z;9.02
2018-01-29T00:00:00Z;9.06
2018-01-30T00:00:00Z;8.86
2018-01-31T00:00:00Z;8.78
2018-02-01T00:00:00Z;9.37
2018-02-02T00:00:00Z;9.04
2018-02-05T00:00:00Z;8.66
2018-02-06T00:00:00Z;8.84
2018-02-08T00:00:00Z;8.93
2018-02-09T00:00:00Z;8.97
2018-02-12T00:00:00Z;9.08
2018-02-13T00:00:00Z;9.53
2018-02-14T00:00:00Z;9.88
2018-02-15T00:00:00Z;9.64
2018-02-16T00:00:00Z;9.53
2018-02-19T00:00:00Z;9.58
2018-02-20T00:00:00Z;9.70
2018-02-22T00:00:00Z;9.56
2018-02-23T00:00:00Z;9.68
2018-02-26T00:00:00Z;9.56
2018-02-27T00:00:00Z;9.54
2018-02-28T00:00:00Z;9.99
2018-03-01T00:00:00Z;9.92
2018-03-02T00:00:00Z;9.89
2018-03-05T00:00:00Z;10.05
2018-03-06T00:00:00Z;10.28
2018-03-08T00:00:00Z;10.77
2018-03-09T00:00:00Z;11.10
2018-03-12T00:00:00Z;11.32
2018-03-13T00:00:00Z;11.03
2018-03-14T00:00:00Z;11.25
2018-03-15T00:00:00Z;11.09
2018-03-16T00:00:00Z;10.97
2018-03-19T00:00:00Z;10.96
2018-03-20T00:00:00Z;11.17
2018-03-22T00:00:00Z;12.54
2018-03-23T00:00:00Z;12.37
2018-03-26T00:00:00Z;12.80
2018-03-27T00:00:00Z;13.26
2018-03-28T00:00:00Z;14.05
2018-04-03T00:00:00Z;12.90
2018-04-05T00:00:00Z;12.65
2018-04-06T00:00:00Z;12.68
2018-04-09T00:00:00Z;12.96
2018-04-10T00:00:00Z;13.10
2018-04-11T00:00:00Z;13.55
2018-04-12T00:00:00Z;13.15
2018-04-13T00:00:00Z;13.80
2018-04-16T00:00:00Z;13.84
2018-04-17T00:00:00Z;13.82
2018-04-19T00:00:00Z;13.99
2018-04-20T00:00:00Z;13.05
2018-04-23T00:00:00Z;12.75
2018-04-24T00:00:00Z;12.73
2018-04-25T00:00:00Z;13.09
2018-04-26T00:00:00Z;13.39
2018-04-27T00:00:00Z;13.28
2018-04-30T00:00:00Z;13.35
2018-05-03T00:00:00Z;12.77
2018-05-04T00:00:00Z;12.78
2018-05-08T00:00:00Z;13.51
2018-05-09T00:00:00Z;13.92
2018-05-14T00:00:00Z;14.20
2018-05-15T00:00:00Z;14.70
2018-05-17T00:00:00Z;15.05
2018-05-18T00:00:00Z;15.20
2018-05-22T00:00:00Z;15.88
2018-05-23T00:00:00Z;15.81
2018-05-24T00:00:00Z;16.23
2018-05-25T00:00:00Z;15.89
2018-05-29T00:00:00Z;16.25
2018-05-31T00:00:00Z;15.40
2018-06-01T00:00:00Z;14.90
2018-06-04T00:00:00Z;15.28
2018-06-05T00:00:00Z;16.35
2018-06-06T00:00:00Z;15.70
2018-06-07T00:00:00Z;16.14
2018-06-08T00:00:00Z;15.78
2018-06-11T00:00:00Z;15.70
2018-06-12T00:00:00Z;15.08
2018-06-14T00:00:00Z;15.44
2018-06-15T00:00:00Z;14.62
2018-06-18T00:00:00Z;14.52
2018-06-19T00:00:00Z;14.35
2018-06-20T00:00:00Z;14.43
2018-06-21T00:00:00Z;14.20
2018-06-22T00:00:00Z;14.78
2018-06-25T00:00:00Z;15.03
2018-06-26T00:00:00Z;14.86
2018-06-28T00:00:00Z;15.22
2018-06-29T00:00:00Z;14.85
2018-07-02T00:00:00Z;14.95
2018-07-03T00:00:00Z;15.15
2018-07-04T00:00:00Z;15.35
2018-07-05T00:00:00Z;15.40
2018-07-06T00:00:00Z;15.55
2018-07-09T00:00:00Z;15.85
2018-07-10T00:00:00Z;16.15
2018-07-12T00:00:00Z;16.22
2018-07-13T00:00:00Z;15.80
2018-07-16T00:00:00Z;16.14
2018-07-17T00:00:00Z;15.87
2018-07-18T00:00:00Z;16.17
2018-07-19T00:00:00Z;16.46
2018-07-20T00:00:00Z;16.90
2018-07-23T00:00:00Z;17.20
2018-07-24T00:00:00Z;17.45
2018-07-26T00:00:00Z;16.99
2018-07-27T00:00:00Z;16.91
2018-07-30T00:00:00Z;16.90
2018-07-31T00:00:00Z;16.87
2018-08-01T00:00:00Z;17.38
2018-08-02T00:00:00Z;17.58
2018-08-03T00:00:00Z;17.62
2018-08-06T00:00:00Z;17.62
2018-08-07T00:00:00Z;17.47
2018-08-09T00:00:00Z;17.47
2018-08-10T00:00:00Z;17.72
2018-08-13T00:00:00Z;17.93
2018-08-14T00:00:00Z;18.03
2018-08-16T00:00:00Z;18.00
2018-08-17T00:00:00Z;18.10
2018-08-20T00:00:00Z;18.20
2018-08-21T00:00:00Z;18.55
2018-08-23T00:00:00Z;20.05
2018-08-24T00:00:00Z;20.55
2018-08-28T00:00:00Z;21.30
2018-08-29T00:00:00Z;20.90
2018-08-30T00:00:00Z;21.09
2018-08-31T00:00:00Z;21.11
2018-09-03T00:00:00Z;20.45
2018-09-04T00:00:00Z;20.50
2018-09-07T00:00:00Z;22.51
2018-09-10T00:00:00Z;24.85
2018-09-11T00:00:00Z;24.15
2018-09-12T00:00:00Z;23.55
2018-09-13T00:00:00Z;21.90
2018-09-14T00:00:00Z;19.51
2018-09-17T00:00:00Z;20.60
2018-09-18T00:00:00Z;20.75
2018-09-20T00:00:00Z;21.80
2018-09-24T00:00:00Z;22.39
2018-09-25T00:00:00Z;21.90
2018-09-26T00:00:00Z;20.40
2018-09-27T00:00:00Z;19.87
2018-09-28T00:00:00Z;20.30
2018-10-01T00:00:00Z;20.70
2018-10-02T00:00:00Z;21.45
2018-10-04T00:00:00Z;21.15
2018-10-05T00:00:00Z;21.14
2018-10-08T00:00:00Z;22.09
2018-10-09T00:00:00Z;21.32
2018-10-10T00:00:00Z;20.70
2018-10-11T00:00:00Z;18.57
2018-10-12T00:00:00Z;19.95
2018-10-15T00:00:00Z;20.03
2018-10-16T00:00:00Z;17.90
2018-10-18T00:00:00Z;18.53
2018-10-19T00:00:00Z;19.17
2018-10-22T00:00:00Z;19.10
2018-10-23T00:00:00Z;18.50
2018-10-24T00:00:00Z;19.10
2018-10-25T00:00:00Z;18.72
2018-10-26T00:00:00Z;18.98
2018-10-29T00:00:00Z;17.91
2018-10-30T00:00:00Z;16.87
2018-11-01T00:00:00Z;15.85
2018-11-02T00:00:00Z;16.15
2018-11-05T00:00:00Z;16.40
2018-11-06T00:00:00Z;16.99
2018-11-07T00:00:00Z;18.25
2018-11-08T00:00:00Z;19.56
2018-11-09T00:00:00Z;19.25
2018-11-12T00:00:00Z;20.01
2018-11-13T00:00:00Z;19.76
2018-11-15T00:00:00Z;18.46
2018-11-19T00:00:00Z;18.43
2018-11-20T00:00:00Z;19.40
2018-11-21T00:00:00Z;19.84
2018-11-22T00:00:00Z;20.30
2018-11-26T00:00:00Z;19.71
2018-11-27T00:00:00Z;19.77
2018-11-29T00:00:00Z;19.35
2018-12-03T00:00:00Z;20.52
2018-12-04T00:00:00Z;20.35
2018-12-05T00:00:00Z;20.21
2018-12-06T00:00:00Z;18.55
2018-12-10T00:00:00Z;19.77
2018-12-11T00:00:00Z;20.77
2018-12-13T00:00:00Z;21.88
2018-12-17T00:00:00Z;23.40
2019-01-07T00:00:00Z;23.01
2019-01-08T00:00:00Z;22.40
2019-01-10T00:00:00Z;21.40
2019-01-14T00:00:00Z;21.95
2019-01-15T00:00:00Z;22.55
2019-01-16T00:00:00Z;22.72
2019-01-17T00:00:00Z;23.55
2019-01-21T00:00:00Z;24.22
2019-01-22T00:00:00Z;24.42
2019-01-24T00:00:00Z;24.60
2019-01-28T00:00:00Z;23.01
2019-01-29T00:00:00Z;22.43
2019-01-30T00:00:00Z;22.91
2019-01-31T00:00:00Z;22.30
2019-02-01T00:00:00Z;21.38
2019-02-04T00:00:00Z;21.38
2019-02-05T00:00:00Z;22.93
2019-02-07T00:00:00Z;23.80
2019-02-08T00:00:00Z;23.28
2019-02-11T00:00:00Z;21.80
2019-02-12T00:00:00Z;21.71
2019-02-13T00:00:00Z;20.01
2019-02-14T00:00:00Z;20.86
2019-02-15T00:00:00Z;19.99
2019-02-18T00:00:00Z;20.14
2019-02-19T00:00:00Z;20.26
2019-02-21T00:00:00Z;19.85
2019-02-22T00:00:00Z;18.35
2019-02-25T00:00:00Z;18.62
2019-02-26T00:00:00Z;19.60
2019-02-27T00:00:00Z;20.31
2019-02-28T00:00:00Z;20.90
2019-03-01T00:00:00Z;21.31
2019-03-04T00:00:00Z;22.12
2019-03-05T00:00:00Z;22.86
2019-03-07T00:00:00Z;22.03
2019-03-08T00:00:00Z;22.88
2019-03-11T00:00:00Z;22.60
2019-03-12T00:00:00Z;22.48
2019-03-13T00:00:00Z;21.99
2019-03-14T00:00:00Z;22.23
2019-03-15T00:00:00Z;22.77
2019-03-18T00:00:00Z;21.50
2019-03-19T00:00:00Z;21.35
2019-03-21T00:00:00Z;21.10
2019-03-22T00:00:00Z;20.64
2019-03-25T00:00:00Z;20.60
2019-03-26T00:00:00Z;21.17
2019-03-27T00:00:00Z;21.45
2019-03-28T00:00:00Z;21.55
2019-03-29T00:00:00Z;21.83
2019-04-01T00:00:00Z;21.06
2019-04-02T00:00:00Z;21.40
2019-04-04T00:00:00Z;23.65
2019-04-05T00:00:00Z;24.17
2019-04-08T00:00:00Z;24.07
2019-04-09T00:00:00Z;25.20
2019-04-10T00:00:00Z;26.21
2019-04-11T00:00:00Z;25.88
2019-04-12T00:00:00Z;26.72
2019-04-15T00:00:00Z;27.00
2019-04-16T00:00:00Z;26.80
2019-04-18T00:00:00Z;26.92
2019-04-23T00:00:00Z;27.17
2019-04-24T00:00:00Z;27.02
2019-04-25T00:00:00Z;27.46
2019-04-26T00:00:00Z;26.79
2019-04-29T00:00:00Z;25.81
2019-04-30T00:00:00Z;25.85
2019-05-02T00:00:00Z;25.04
2019-05-03T00:00:00Z;24.32
2019-05-07T00:00:00Z;25.65
2019-05-08T00:00:00Z;25.82
2019-05-09T00:00:00Z;26.81
2019-05-10T00:00:00Z;26.35
2019-05-13T00:00:00Z;25.25
2019-05-14T00:00:00Z;25.03
2019-05-16T00:00:00Z;25.81
2019-05-17T00:00:00Z;25.01
2019-05-20T00:00:00Z;24.91
2019-05-21T00:00:00Z;25.01
2019-05-22T00:00:00Z;25.40
2019-05-23T00:00:00Z;26.05
2019-05-24T00:00:00Z;25.61
2019-05-28T00:00:00Z;25.30
2019-06-03T00:00:00Z;23.96
2019-06-04T00:00:00Z;23.86
2019-06-05T00:00:00Z;24.42
2019-06-06T00:00:00Z;24.07
2019-06-07T00:00:00Z;24.24
2019-06-11T00:00:00Z;25.12
2019-06-13T00:00:00Z;24.92
2019-06-14T00:00:00Z;24.67
2019-06-17T00:00:00Z;24.78
2019-06-18T00:00:00Z;24.98
2019-06-19T00:00:00Z;24.98
2019-06-20T00:00:00Z;24.86
2019-06-21T00:00:00Z;24.87
2019-06-24T00:00:00Z;25.64
2019-06-27T00:00:00Z;27.10
2019-06-28T00:00:00Z;26.40
2019-07-01T00:00:00Z;26.72
2019-07-02T00:00:00Z;27.22
2019-07-03T00:00:00Z;26.33
2019-07-04T00:00:00Z;26.22
2019-07-05T00:00:00Z;25.84
2019-07-08T00:00:00Z;26.60
2019-07-09T00:00:00Z;26.68
2019-07-11T00:00:00Z;28.50
2019-07-12T00:00:00Z;28.25
2019-07-15T00:00:00Z;29.15
2019-07-16T00:00:00Z;29.10
2019-07-17T00:00:00Z;27.97
2019-07-18T00:00:00Z;27.99
2019-07-19T00:00:00Z;28.15
2019-07-22T00:00:00Z;28.96
2019-07-23T00:00:00Z;29.05
2019-07-25T00:00:00Z;29.46
2019-07-26T00:00:00Z;28.51
2019-07-29T00:00:00Z;28.80
2019-07-30T00:00:00Z;28.18
2019-07-31T00:00:00Z;28.04
2019-08-01T00:00:00Z;28.90
2019-08-02T00:00:00Z;29.10
2019-08-05T00:00:00Z;28.82
2019-08-06T00:00:00Z;28.48
2019-08-08T00:00:00Z;28.68
2019-08-09T00:00:00Z;28.37
2019-08-12T00:00:00Z;27.70
2019-08-13T00:00:00Z;27.10
2019-08-14T00:00:00Z;27.15
2019-08-15T00:00:00Z;26.41
2019-08-16T00:00:00Z;26.12
2019-08-19T00:00:00Z;26.25
2019-08-20T00:00:00Z;26.94
2019-08-22T00:00:00Z;25.78
2019-08-23T00:00:00Z;25.33
2019-08-27T00:00:00Z;25.25
2019-08-28T00:00:00Z;26.00
2019-08-29T00:00:00Z;25.93
2019-08-30T00:00:00Z;26.80
2019-09-02T00:00:00Z;25.40
2019-09-03T00:00:00Z;24.82
2019-09-06T00:00:00Z;25.46
2019-09-09T00:00:00Z;25.01
2019-09-10T00:00:00Z;25.50
2019-09-11T00:00:00Z;26.68
2019-09-12T00:00:00Z;26.55
2019-09-13T00:00:00Z;26.22
2019-09-16T00:00:00Z;26.58
2019-09-17T00:00:00Z;26.75
2019-09-19T00:00:00Z;25.56
2019-09-20T00:00:00Z;26.17
2019-09-23T00:00:00Z;25.93
2019-09-24T00:00:00Z;25.59
2019-09-25T00:00:00Z;25.17
2019-09-26T00:00:00Z;25.21
2019-09-27T00:00:00Z;25.30
2019-09-30T00:00:00Z;25.03
2019-10-01T00:00:00Z;24.40
2019-10-03T00:00:00Z;24.03
2019-10-04T00:00:00Z;23.41
2019-10-07T00:00:00Z;22.77
2019-10-08T00:00:00Z;23.37
2019-10-09T00:00:00Z;22.16
2019-10-10T00:00:00Z;22.83
2019-10-11T00:00:00Z;23.62
2019-10-14T00:00:00Z;23.82
2019-10-15T00:00:00Z;24.48
2019-10-17T00:00:00Z;25.96
2019-10-18T00:00:00Z;25.64
2019-10-21T00:00:00Z;25.90
2019-10-22T00:00:00Z;25.70
2019-10-23T00:00:00Z;25.09
2019-10-24T00:00:00Z;24.61
2019-10-25T00:00:00Z;24.86
2019-10-28T00:00:00Z;24.68
2019-10-29T00:00:00Z;25.40
2019-10-31T00:00:00Z;25.95
2019-11-01T00:00:00Z;25.71
2019-11-04T00:00:00Z;24.93
2019-11-05T00:00:00Z;25.80
2019-11-06T00:00:00Z;25.10
2019-11-07T00:00:00Z;24.86
2019-11-08T00:00:00Z;24.62
2019-11-11T00:00:00Z;25.21
2019-11-12T00:00:00Z;24.95
2019-11-14T00:00:00Z;24.28
2019-11-15T00:00:00Z;23.41
2019-11-18T00:00:00Z;23.41
2019-11-19T00:00:00Z;23.62
2019-11-20T00:00:00Z;23.34
2019-11-21T00:00:00Z;23.96
2019-11-22T00:00:00Z;24.32
2019-11-25T00:00:00Z;24.52
2019-11-26T00:00:00Z;24.29
2019-11-28T00:00:00Z;24.91
2019-11-29T00:00:00Z;25.03
2019-12-02T00:00:00Z;24.62
2019-12-03T00:00:00Z;24.41
2019-12-04T00:00:00Z;24.10
2019-12-05T00:00:00Z;24.50
2019-12-06T00:00:00Z;24.70
2019-12-09T00:00:00Z;24.40
2019-12-10T00:00:00Z;24.98
2019-12-12T00:00:00Z;24.62
2019-12-13T00:00:00Z;25.33
