ID,municipality_name,municipality_code,region_name,region_code,state_code,geo_point_2d
38486,"Klötze, Apenburg-Winterfeld",38486,Landkreis Altmarkkreis Salzwedel,15081,15,"52.6202206323, 11.122609097"
82435,Bayersoien,82435,Landkreis Garmisch-Partenkirchen,9180,9,"47.6959783921, 11.0048094827"
82272,Moorenweis,82272,Landkreis Fürstenfeldbruck,9179,9,"48.1615810905, 11.064262451"
91054,Erlangen,91054,Landkreis Erlangen-Höchstadt,9572,9,"49.6028061034, 11.0260946504"
34277,Fuldabrück,34277,Landkreis Kassel,6633,6,"51.2436385694, 9.49263859078"
88527,Unlingen,88527,Landkreis Biberach,8426,8,"48.1740891019, 9.54089313092"
34399,Oberweser,34399,Landkreis Kassel,6633,6,"51.6274117164, 9.53539801348"
25489,Haseldorf,25489,Kreis Pinneberg,1056,1,"53.64536242, 9.6005989355"
34346,"Hann. Münden, Gutsbezirk Reinhardswald",34346,Landkreis Göttingen,3159,3,"51.4304615391, 9.67861738648"
97941,Tauberbischofsheim,97941,Landkreis Main-Tauber-Kreis,8128,8,"49.6226213017, 9.65535475789"
37635,Lüerdissen,37635,Landkreis Holzminden,3255,3,"51.9558332829, 9.62205711789"
29643,Neuenkirchen,29643,Landkreis Heidekreis,3358,3,"53.0506586133, 9.69796131061"
88287,Grünkraut,88287,Landkreis Ravensburg,8436,8,"47.7414211904, 9.65978654295"
88131,Lindau (Bodensee),88131,Landkreis Lindau (Bodensee),9776,9,"47.5772265711, 9.68942755343"
12059,Berlin Neukölln,12059,Kreisfreie Stadt Berlin,11000,11,"52.4874139722, 13.4434460922"
1689,Weinböhla,1689,Landkreis Meißen,14627,14,"51.1827764223, 13.5612398076"
16356,Werneuchen,16356,Landkreis Barnim,12060,12,"52.6305144639, 13.6902666778"
15745,Wildau,15745,Landkreis Dahme-Spreewald,12061,12,"52.3213293546, 13.6216696791"
16225,Eberswalde,16225,Landkreis Barnim,12060,12,"52.8235947543, 13.7929042415"
1187,Dresden,1187,Kreisfreie Stadt Dresden,14612,14,"51.0266913686, 13.7005373287"
94145,Haidmühle,94145,Landkreis Freyung-Grafenau,9272,9,"48.8255975882, 13.7436055183"
1189,Dresden,1189,Kreisfreie Stadt Dresden,14612,14,"51.0141736633, 13.7015652088"
17440,"Kröslin, Krummin, Lassan u.a.",17440,Landkreis Vorpommern-Greifswald,13075,13,"53.9507762412, 13.8100174061"
15528,Spreenhagen,15528,Landkreis Oder-Spree,12067,12,"52.3384076315, 13.8879527799"
17438,Wolgast,17438,Landkreis Vorpommern-Greifswald,13075,13,"54.05599792, 13.8087385682"
1825,Liebstadt,1825,Landkreis Sächsische Schweiz-Osterzgebirge,14628,14,"50.8632689705, 13.842737871"
1819,Bahretal,1819,Landkreis Sächsische Schweiz-Osterzgebirge,14628,14,"50.8829301861, 13.8995257863"
17322,"Blankensee, Grambow u.a.",17322,Landkreis Vorpommern-Greifswald,13075,13,"53.5192268527, 14.2839829395"
15306,"Seelow, Lietzen u.a.",15306,Landkreis Märkisch-Oderland,12064,12,"52.5116462982, 14.360982015"
2625,Bautzen,2625,Landkreis Bautzen,14625,14,"51.1910872452, 14.4146934137"
15295,Brieskow-Finkenheerd,15295,Landkreis Oder-Spree,12067,12,"52.238255176, 14.6049517764"
2791,Oderwitz,2791,Landkreis Görlitz,14626,14,"50.9620941472, 14.7211695412"
41169,Mönchengladbach,41169,Kreisfreie Stadt Mönchengladbach,5116,5,"51.2030687542, 6.34521164602"
54439,Saarburg,54439,Landkreis Trier-Saarburg,7235,7,"49.5885806235, 6.47607278367"
54597,Pronsfeld,54597,Landkreis Eifelkreis Bitburg-Prüm,7232,7,"50.0885019173, 6.42911912543"
47877,Willich,47877,Kreis Viersen,5166,5,"51.2623975901, 6.51883760501"
46399,Bocholt,46399,Kreis Borken,5554,5,"51.8716850606, 6.58720067751"
54308,Langsur,54308,Landkreis Trier-Saarburg,7235,7,"49.7400273846, 6.52031159007"
47805,Krefeld,47805,Kreisfreie Stadt Krefeld,5114,5,"51.3195847758, 6.56811877743"
54570,"Pelm, Neroth u.a.",54570,Landkreis Vulkaneifel,7233,7,"50.1648343518, 6.70117295551"
54578,"Walsdorf, Nohn u.a.",54578,Landkreis Vulkaneifel,7233,7,"50.2891620558, 6.61711674191"
40545,Düsseldorf,40545,Kreisfreie Stadt Düsseldorf,5111,5,"51.2286740019, 6.75577510033"
53879,Euskirchen,53879,Kreis Euskirchen,5366,5,"50.6575104024, 6.78474662442"
54427,Kell am See,54427,Landkreis Trier-Saarburg,7235,7,"49.6355931395, 6.83193757529"
50769,Köln,50769,Kreisfreie Stadt Köln,5315,5,"51.0457618964, 6.87601425553"
66839,Schmelz,66839,Landkreis Saarlouis,10044,10,"49.4459671801, 6.85046425544"
45481,Mülheim an der Ruhr,45481,Kreisfreie Stadt Mülheim an der Ruhr,5117,5,"51.3838607508, 6.86226934248"
40627,Düsseldorf,40627,Kreisfreie Stadt Düsseldorf,5111,5,"51.2054673314, 6.87769303581"
54349,Trittenheim,54349,Landkreis Trier-Saarburg,7235,7,"49.820040946, 6.91548613713"
50825,Köln,50825,Kreisfreie Stadt Köln,5315,5,"50.9541879901, 6.91042243684"
46286,Dorsten,46286,Kreis Recklinghausen,5562,5,"51.744025486, 7.00019496573"
45966,Gladbeck,45966,Kreis Recklinghausen,5562,5,"51.5875389058, 6.96651016453"
50735,Köln,50735,Kreisfreie Stadt Köln,5315,5,"50.9787596974, 6.94338626718"
45149,Essen,45149,Kreisfreie Stadt Essen,5113,5,"51.41994484, 6.96327716377"
51377,Leverkusen,51377,Kreisfreie Stadt Leverkusen,5316,5,"51.0472642871, 7.05963416327"
45899,Gelsenkirchen,45899,Kreisfreie Stadt Gelsenkirchen,5513,5,"51.5376932272, 7.03242022081"
66280,Sulzbach/Saar,66280,Landkreis Regionalverband Saarbrücken,10041,10,"49.2998915623, 7.07137641621"
44225,Dortmund,44225,Kreisfreie Stadt Dortmund,5913,5,"51.4777129724, 7.44992911207"
48161,Münster,48161,Kreisfreie Stadt Münster,5515,5,"51.982487419, 7.5452911409"
58579,Schalksmühle,58579,Kreis Märkischer Kreis,5962,5,"51.2568528383, 7.55873585094"
56220,Urmitz,56220,Landkreis Mayen-Koblenz,7137,7,"50.4086731623, 7.53827582342"
56271,Kleinmaischeid,56271,Landkreis Westerwaldkreis,7143,7,"50.4990462794, 7.5986119858"
26434,Wangerland,26434,Landkreis Friesland,3455,3,"53.6535502555, 7.9329199138"
56412,"Nentershausen, Hübingen, Niederelbert u.a.",56412,Landkreis Westerwaldkreis,7143,7,"50.4356635698, 7.9060578159"
57583,Nauroth,57583,Landkreis Altenkirchen (Westerwald),7132,7,"50.69528091, 7.87835911786"
49610,Quakenbrück,49610,Landkreis Osnabrück,3459,3,"52.6776971224, 7.96815294683"
57078,Siegen,57078,Kreis Siegen-Wittgenstein,5970,5,"50.9254813871, 7.99584748809"
55234,Albig,55234,Landkreis Alzey-Worms,7331,7,"49.7405133928, 7.99885517559"
56472,Nisterau u.a.,56472,Landkreis Altenkirchen (Westerwald),7132,7,"50.6653810569, 7.99011405352"
55437,Ockenheim,55437,Landkreis Mainz-Bingen,7339,7,"49.9431043486, 7.97662977133"
49078,Osnabrück,49078,Kreisfreie Stadt Osnabrück,3404,3,"52.2601467104, 7.9916417144"
49596,Gehrde,49596,Landkreis Osnabrück,3459,3,"52.5779585962, 8.01289628075"
48336,Sassenberg,48336,Kreis Warendorf,5570,5,"52.0112337376, 8.04605864417"
55435,Gau-Algesheim,55435,Landkreis Mainz-Bingen,7339,7,"49.9499069256, 8.01266925183"
76831,"Billigheim-Ingenheim, Birkweiler",76831,Landkreis Südliche Weinstraße,7337,7,"49.2042069953, 8.02405555514"
65347,Eltville am Rhein,65347,Landkreis Rheingau-Taunus-Kreis,6439,6,"50.0401084938, 8.04163863852"
57271,Hilchenbach,57271,Kreis Siegen-Wittgenstein,5970,5,"50.9867743226, 8.12749456648"
79725,Laufenburg (Baden),79725,Landkreis Waldshut,8337,8,"47.5855940904, 8.0673582038"
67473,Lindenberg,67473,Landkreis Bad Dürkheim,7332,7,"49.3759458749, 8.09231378699"
56269,Dierdorf,56269,Landkreis Neuwied,7138,7,"50.5506107163, 7.65706125361"
56182,Urbar (bei Koblenz),56182,Landkreis Mayen-Koblenz,7137,7,"50.3806935946, 7.63357394774"
56322,Spay,56322,Landkreis Mayen-Koblenz,7137,7,"50.2585196428, 7.64212058808"
26670,Uplengen,26670,Landkreis Leer,3457,3,"53.3090007875, 7.76928752401"
59077,Hamm,59077,Kreisfreie Stadt Hamm,5915,5,"51.6426059972, 7.73780722686"
79238,Ehrenkirchen,79238,Landkreis Breisgau-Hochschwarzwald,8315,8,"47.9088487341, 7.7637566475"
67823,"Obermoschel, Schiersfeld",67823,Landkreis Bad Kreuznach,7133,7,"49.7199831846, 7.75827369111"
49586,"Merzen, Neuenkirchen",49586,Landkreis Osnabrück,3459,3,"52.4432172882, 7.81242730329"
56348,"Bornich, Patersberg",56348,Landkreis Rhein-Lahn-Kreis,7141,7,"50.1246988559, 7.78253935871"
56377,Nassau,56377,Landkreis Rhein-Lahn-Kreis,7141,7,"50.3094985226, 7.8115343188"
66999,Hinterweidenthal,66999,Landkreis Südwestpfalz,7340,7,"49.2252980428, 7.750016352"
55624,Rhaunen,55624,Landkreis Birkenfeld,7134,7,"49.8697528191, 7.3327754446"
44894,Bochum,44894,Kreisfreie Stadt Bochum,5911,5,"51.4874773541, 7.30953603708"
53804,Much,53804,Kreis Rhein-Sieg-Kreis,5382,5,"50.900481621, 7.40692515723"
56295,Lonnig,56295,Landkreis Mayen-Koblenz,7137,7,"50.305958488, 7.38462068673"
58313,Herdecke,58313,Kreis Ennepe-Ruhr-Kreis,5954,5,"51.4130739969, 7.4174754498"
53577,Neustadt (Wied),53577,Landkreis Neuwied,7138,7,"50.6108671943, 7.41895143938"
55619,Hennweiler,55619,Landkreis Bad Kreuznach,7133,7,"49.8298976616, 7.44052021744"
45276,Essen,45276,Kreisfreie Stadt Essen,5113,5,"51.4481439188, 7.07537257736"
51145,Köln,51145,Kreisfreie Stadt Köln,5315,5,"50.882416344, 7.08045151728"
66606,Sankt Wendel,66606,Landkreis St. Wendel,10046,10,"49.4670081416, 7.18332297745"
66564,Ottweiler,66564,Landkreis Neunkirchen,10043,10,"49.4111686622, 7.1938905801"
56814,Ediger-Eller,56814,Landkreis Cochem-Zell,7135,7,"50.1510068622, 7.11424083938"
56812,Cochem,56812,Landkreis Cochem-Zell,7135,7,"50.1435678624, 7.1663725966"
56843,Irmenach,56843,Landkreis Bernkastel-Wittlich,7231,7,"49.9510282336, 7.14356867501"
42279,Wuppertal,42279,Kreisfreie Stadt Wuppertal,5124,5,"51.299451589, 7.23742190351"
48488,Emsbüren,48488,Landkreis Emsland,3454,3,"52.4003687771, 7.31213252169"
42897,Remscheid,42897,Kreisfreie Stadt Remscheid,5120,5,"51.1783229005, 7.27140031253"
67435,Neustadt an der Weinstraße,67435,Kreisfreie Stadt Neustadt an der Weinstraße,7316,7,"49.3469190435, 8.19582411219"
65614,Beselich,65614,Landkreis Limburg-Weilburg,6533,6,"50.4600753212, 8.15130111518"
59505,Bad Sassendorf,59505,Kreis Soest,5974,5,"51.5808601079, 8.18658791666"
67271,Kindenheim,67271,Landkreis Bad Dürkheim,7332,7,"49.5669581472, 8.20950816879"
55122,Mainz,55122,Kreisfreie Stadt Mainz,7315,7,"50.004351832, 8.23604021752"
26939,Ovelgönne,26939,Landkreis Wesermarsch,3461,3,"53.3132642854, 8.36146446894"
7570,"Weida, Harth-Pöllnitz, Wünschendorf",7570,Landkreis Greiz,16076,16,"50.769933473, 12.0255437679"
19399,Goldberg,19399,Landkreis Ludwigslust-Parchim,13076,13,"53.5886695476, 12.0921369016"
85456,Wartenberg,85456,Landkreis Erding,9177,9,"48.3948840257, 11.9842622965"
6184,Kabelsketal,6184,Landkreis Saalekreis,15088,15,"51.4397831462, 12.1026589568"
14715,"Milower Land, Schollene, Nennhausen u.a.",14715,Landkreis Havelland,12063,12,"52.6142482036, 12.3769595998"
8541,Neuensalz,8541,Landkreis Vogtlandkreis,14523,14,"50.4984566439, 12.2326186768"
4249,Leipzig,4249,Kreisfreie Stadt Leipzig,14713,14,"51.2760364264, 12.2997665608"
6800,Raguhn-Jeßnitz,6800,Landkreis Anhalt-Bitterfeld,15082,15,"51.6831754088, 12.3232137177"
93189,Reichenbach,93189,Landkreis Cham,9372,9,"49.1790355431, 12.3471042973"
4129,Leipzig,4129,Kreisfreie Stadt Leipzig,14713,14,"51.3719412424, 12.3883952657"
4603,"Nobitz, Göhren, Windischleuba",4603,Landkreis Altenburger Land,16077,16,"50.9484445246, 12.4977302522"
94368,Perkam,94368,Landkreis Straubing-Bogen,9278,9,"48.864834299, 12.444057363"
93185,Michelsneukirchen,93185,Landkreis Cham,9372,9,"49.1218074974, 12.5413240636"
83355,Grabenstätt,83355,Landkreis Traunstein,9189,9,"47.8454580878, 12.5504538869"
84513,Töging a. Inn,84513,Landkreis Altötting,9171,9,"48.2690652996, 12.5807800519"
84543,Winhöring,84543,Landkreis Altötting,9171,9,"48.2697974952, 12.6557986932"
84558,Kirchweidach,84558,Landkreis Altötting,9171,9,"48.0817240142, 12.6545654203"
93495,Weiding,93495,Landkreis Cham,9372,9,"49.2677394479, 12.7519323487"
4880,Dommitzsch,4880,Landkreis Nordsachsen,14730,14,"51.6187358731, 12.8452341951"
93437,Furth i. Wald,93437,Landkreis Cham,9372,9,"49.3095351835, 12.8346406243"
17153,Stavenhagen,17153,Landkreis Mecklenburgische Seenplatte,13071,13,"53.6756809312, 12.9254211868"
94562,Oberpöring,94562,Landkreis Deggendorf,9271,9,"48.7088864463, 12.8344379825"
9116,Chemnitz,9116,Kreisfreie Stadt Chemnitz,14511,14,"50.8251852205, 12.8685054533"
94469,Deggendorf,94469,Landkreis Deggendorf,9271,9,"48.8374130683, 12.9754497404"
9120,Chemnitz,9120,Kreisfreie Stadt Chemnitz,14511,14,"50.8095615543, 12.9104347205"
9487,Schlettau,9487,Landkreis Erzgebirgskreis,14521,14,"50.5664116388, 12.9492564121"
4769,Mügeln,4769,Landkreis Nordsachsen,14730,14,"51.2371403513, 13.0538020992"
93453,Neukirchen b. Hl. Blut,93453,Landkreis Cham,9372,9,"49.2552577968, 13.001060774"
94239,Zachenberg,94239,Landkreis Regen,9276,9,"48.9698848347, 12.9999541066"
84359,Simbach a. Inn,84359,Landkreis Rottal-Inn,9277,9,"48.289307868, 13.0155992218"
84364,Bad Birnbach,84364,Landkreis Rottal-Inn,9277,9,"48.4459445699, 13.0677583908"
18439,Stralsund,18439,Landkreis Vorpommern-Rügen,13073,13,"54.2788664002, 13.1126395823"
14089,Berlin Gatow,14089,Kreisfreie Stadt Berlin,11000,11,"52.4707844594, 13.1516450259"
18439,Stralsund,18439,Landkreis Vorpommern-Rügen,13073,13,"54.3092590007, 13.120837678"
17129,Bentzin,17129,Landkreis Vorpommern-Greifswald,13075,13,"53.8866769617, 13.2679453804"
18528,Bergen/ Rügen,18528,Landkreis Vorpommern-Rügen,13073,13,"54.4338367746, 13.4366660218"
12165,Berlin Steglitz,12165,Kreisfreie Stadt Berlin,11000,11,"52.4556631713, 13.3148371693"
10789,Berlin Schöneberg,10789,Kreisfreie Stadt Berlin,11000,11,"52.5017035037, 13.3377358807"
13349,Berlin Wedding,13349,Kreisfreie Stadt Berlin,11000,11,"52.5579862033, 13.3473476039"
10825,Berlin,10825,Kreisfreie Stadt Berlin,11000,11,"52.4838021273, 13.3412824244"
1609,"Gröditz, Wülknitz, Röderaue",1609,Landkreis Meißen,14627,14,"51.3912714733, 13.4252969543"
10781,Berlin Schöneberg,10781,Kreisfreie Stadt Berlin,11000,11,"52.493561501, 13.352889971"
15831,Blankenfelde-Mahlow,15831,Landkreis Teltow-Fläming,12072,12,"52.347835202, 13.430381071"
16348,Wandlitz,16348,Landkreis Barnim,12060,12,"52.7721976406, 13.5054687333"
13127,Berlin Französisch Buchholz,13127,Kreisfreie Stadt Berlin,11000,11,"52.6188436816, 13.4334743898"
17495,Karlsburg,17495,Landkreis Vorpommern-Greifswald,13075,13,"53.989861422, 13.5473868399"
94142,Fürsteneck,94142,Landkreis Freyung-Grafenau,9272,9,"48.7365967211, 13.4533829964"
97280,Remlingen,97280,Landkreis Würzburg,9679,9,"49.812223936, 9.69305505451"
36037,Fulda,36037,Landkreis Fulda,6631,6,"50.5562980941, 9.68428335616"
88368,Bergatreute,88368,Landkreis Ravensburg,8436,8,"47.8539485126, 9.74722830295"
97259,Greußenheim,97259,Landkreis Würzburg,9679,9,"49.8217735838, 9.76272710942"
30159,Hannover,30159,Landkreis Region Hannover,3241,3,"52.3718931018, 9.75632372116"
88436,Eberhardzell,88436,Landkreis Biberach,8426,8,"47.9905077048, 9.83376602332"
25495,Kummerfeld,25495,Kreis Pinneberg,1056,1,"53.7010163972, 9.79046147026"
24622,Gnutz,24622,Kreis Rendsburg-Eckernförde,1058,1,"54.1305181025, 9.82243143531"
30655,Hannover,30655,Landkreis Region Hannover,3241,3,"52.4011680232, 9.80373871811"
37247,Großalmerode,37247,Landkreis Werra-Meißner-Kreis,6636,6,"51.2724041099, 9.79394069514"
97291,Thüngershem,97291,Landkreis Würzburg,9679,9,"49.876464862, 9.85689572977"
97723,Oberthulba,97723,Landkreis Bad Kissingen,9672,9,"50.1982136456, 9.9272405159"
24646,Warder,24646,Kreis Rendsburg-Eckernförde,1058,1,"54.2140023098, 9.88630352494"
37214,Witzenhausen,37214,Landkreis Werra-Meißner-Kreis,6636,6,"51.3347065418, 9.90925441692"
31275,Lehrte,31275,Landkreis Region Hannover,3241,3,"52.3819545889, 10.0171036091"
31177,Harsum,31177,Landkreis Hildesheim,3254,3,"52.2095765736, 10.0005996514"
37581,Bad Gandersheim,37581,Landkreis Northeim,3155,3,"51.8836653198, 10.0407810339"
21228,Harmstorf,21228,Landkreis Harburg,3353,3,"53.3491617921, 9.98307033579"
24107,Kiel,24107,Kreisfreie Stadt Kiel,1002,1,"54.3426179729, 10.0265699751"
24534,Neumünster,24534,Kreisfreie Stadt Neumünster,1004,1,"54.0748260517, 9.98082960474"
36404,"Vacha, Unterbreizbach",36404,Landkreis Wartburgkreis,16063,16,"50.7912954936, 10.0438887773"
24247,Mielkendorf,24247,Kreis Rendsburg-Eckernförde,1058,1,"54.2829367297, 10.0209546073"
89073,Ulm,89073,Stadtkreis Ulm,8421,8,"48.4039732834, 10.0000130638"
97228,Rottendorf,97228,Landkreis Würzburg,9679,9,"49.795213192, 10.0385784304"
89189,Neenstetten,89189,Landkreis Alb-Donau-Kreis,8425,8,"48.5416079006, 10.0283237967"
20097,Hamburg,20097,Kreisfreie Stadt Hamburg,2000,2,"53.5466038536, 10.0197820279"
88481,Balzheim,88481,Landkreis Alb-Donau-Kreis,8425,8,"48.1684052756, 10.0629359717"
74589,Satteldorf,74589,Landkreis Schwäbisch Hall,8127,8,"49.1835114414, 10.0925576065"
24641,Sievershütten,24641,Kreis Segeberg,1060,1,"53.8490693926, 10.1075240658"
97618,Hohenroth,97618,Landkreis Rhön-Grabfeld,9673,9,"50.3179202003, 10.1310071076"
22113,"Hamburg, Oststeinbek",22113,Kreisfreie Stadt Hamburg,2000,2,"53.5185530171, 10.0959149339"
87480,Weitnau,87480,Landkreis Oberallgäu,9780,9,"47.6536822788, 10.1484155854"
21035,Hamburg,21035,Kreisfreie Stadt Hamburg,2000,2,"53.4871536977, 10.1511229719"
87758,Kronburg,87758,Landkreis Unterallgäu,9778,9,"47.902831901, 10.1506276235"
31234,Edemissen,31234,Landkreis Peine,3157,3,"52.3976761512, 10.2723828933"
97342,Obernbreit,97342,Landkreis Kitzingen,9675,9,"49.6636202822, 10.1871677573"
89340,Leipheim,89340,Landkreis Günzburg,9774,9,"48.4519266648, 10.2034691491"
97493,Bergrheinfeld,97493,Landkreis Schweinfurt,9678,9,"50.0002063081, 10.1674879018"
29358,Eicklingen,29358,Landkreis Celle,3351,3,"52.5462644153, 10.1984755715"
87487,Wiggensbach,87487,Landkreis Oberallgäu,9780,9,"47.7439469902, 10.2145438432"
22949,Ammersbek,22949,Kreis Stormarn,1062,1,"53.6931832751, 10.1921592676"
89192,Rammingen,89192,Landkreis Alb-Donau-Kreis,8425,8,"48.5163727276, 10.182501986"
87767,Niederrieden,87767,Landkreis Unterallgäu,9778,9,"48.0572456153, 10.2005928754"
89537,Giengen an der Brenz,89537,Landkreis Heidenheim,8135,8,"48.6172174106, 10.2421130332"
86498,Kettershausen,86498,Landkreis Unterallgäu,9778,9,"48.1907961544, 10.2654378791"
97525,Schwebheim,97525,Landkreis Schweinfurt,9678,9,"49.9905385893, 10.2583992354"
87549,Rettenberg,87549,Landkreis Oberallgäu,9780,9,"47.5864468372, 10.3191096746"
23824,Tensfeld,23824,Kreis Segeberg,1060,1,"54.0549716945, 10.3144639121"
87541,Bad Hindelang,87541,Landkreis Oberallgäu,9780,9,"47.4668667254, 10.4017175636"
23823,Seedorf,23823,Kreis Segeberg,1060,1,"54.0480809893, 10.4207027095"
89415,Lauingen (Donau),89415,Landkreis Dillingen a.d. Donau,9773,9,"48.5627023326, 10.4277021947"
91617,Oberdachstetten,91617,Landkreis Ansbach,9571,9,"49.4078005958, 10.4354814411"
87499,Wildpoldsried,87499,Landkreis Oberallgäu,9780,9,"47.7757460851, 10.4153364562"
97491,Aidhausen,97491,Landkreis Haßberge,9674,9,"50.158176761, 10.4572812295"
98630,Römhild,98630,Landkreis Hildburghausen,16069,16,"50.3928370692, 10.5649334783"
29386,"Hankensbüttel, Obernholz, Dedelstorf",29386,Landkreis Gifhorn,3151,3,"52.7163378732, 10.5756981247"
87654,Friesenried,87654,Landkreis Ostallgäu,9777,9,"47.8722200357, 10.5277002471"
91460,Baudenbach,91460,Landkreis Neustadt a.d. Aisch-Bad Windsheim,9575,9,"49.6320225334, 10.5407024563"
99991,"Großengottern, Heroldishausen",99991,Landkreis Unstrut-Hainich-Kreis,16064,16,"51.1566404025, 10.5689882228"
52525,"Waldfeucht, Heinsberg",52525,Kreis Heinsberg,5370,5,"51.054006933, 6.08869227716"
52076,Aachen,52076,Kreis Städteregion Aachen,5334,5,"50.7151955175, 6.14993941425"
52064,Aachen,52064,Kreis Städteregion Aachen,5334,5,"50.7677578929, 6.07826372663"
54597,Pronsfeld,54597,Landkreis Eifelkreis Bitburg-Prüm,7232,7,"50.1570632374, 6.31694256137"
54597,Pronsfeld,54597,Landkreis Vulkaneifel,7233,7,"50.2409739936, 6.47871032637"
46459,Rees,46459,Kreis Kleve,5154,5,"51.7734349383, 6.42041398179"
54636,Rittersdorf u.a.,54636,Landkreis Eifelkreis Bitburg-Prüm,7232,7,"49.9813917987, 6.48946869049"
41747,Viersen,41747,Kreis Viersen,5166,5,"51.2749715424, 6.40231938762"
52372,Kreuzau,52372,Kreis Düren,5358,5,"50.7324141959, 6.49089986426"
54331,Pellingen,54331,Landkreis Trier-Saarburg,7235,7,"49.6990752155, 6.50065922922"
54298,"Welschbillig, Igel, Aach",54298,Landkreis Trier-Saarburg,7235,7,"49.7222970687, 6.5447844616"
54455,Serrig,54455,Landkreis Trier-Saarburg,7235,7,"49.5708563703, 6.60440613258"
50126,Bergheim,50126,Kreis Rhein-Erft-Kreis,5362,5,"50.9666623459, 6.619842408"
54576,Hillesheim,54576,Landkreis Vulkaneifel,7233,7,"50.2834543108, 6.66161402039"
54338,Schweich,54338,Landkreis Trier-Saarburg,7235,7,"49.8405335391, 6.74317071308"
54429,Schillingen,54429,Landkreis Trier-Saarburg,7235,7,"49.6146794312, 6.76954364632"
66352,Großrosseln,66352,Landkreis Regionalverband Saarbrücken,10041,10,"49.1822250071, 6.82232924502"
40591,Düsseldorf,40591,Kreisfreie Stadt Düsseldorf,5111,5,"51.1900832237, 6.8206098047"
40629,Düsseldorf,40629,Kreisfreie Stadt Düsseldorf,5111,5,"51.254330966, 6.88590860555"
26571,"Juist, Memmert",26571,Landkreis Aurich,3452,3,"53.6764996986, 6.97506063354"
66620,Nonnweiler,66620,Landkreis St. Wendel,10046,10,"49.5820310366, 6.97509586763"
45219,Essen,45219,Kreisfreie Stadt Essen,5113,5,"51.3660822141, 6.94417149962"
50737,Köln,50737,Kreisfreie Stadt Köln,5315,5,"50.9922677667, 6.93353086333"
54484,Maring-Noviand,54484,Landkreis Bernkastel-Wittlich,7231,7,"49.9327907261, 6.98197452392"
53340,Meckenheim,53340,Kreis Rhein-Sieg-Kreis,5382,5,"50.6131065349, 7.01511304456"
50996,Köln,50996,Kreisfreie Stadt Köln,5315,5,"50.8826446631, 6.99198829561"
26723,Emden,26723,Kreisfreie Stadt Emden,3402,3,"53.3588741776, 7.11649147197"
66130,Saarbrücken,66130,Landkreis Regionalverband Saarbrücken,10041,10,"49.1983582921, 7.06238846596"
55758,Niederwörresbach,55758,Landkreis Bad Kreuznach,7133,7,"49.785079131, 7.25089050233"
53225,Bonn,53225,Kreisfreie Stadt Bonn,5314,5,"50.7534201875, 7.11840248846"
42555,Velbert,42555,Kreis Mettmann,5158,5,"51.3546699863, 7.1220594684"
45527,Hattingen,45527,Kreis Ennepe-Ruhr-Kreis,5954,5,"51.379902787, 7.21690463476"
53572,"Bruchhausen, Unkel",53572,Landkreis Neuwied,7138,7,"50.6066104132, 7.24683499455"
56859,"Bullay, Alf, Zell",56859,Landkreis Cochem-Zell,7135,7,"50.0338641389, 7.2399757015"
66877,Ramstein-Miesenbach,66877,Landkreis Kaiserslautern,7335,7,"49.4401548615, 7.56739563409"
66987,Thaleischweiler-Fröschen,66987,Landkreis Südwestpfalz,7340,7,"49.2627946019, 7.57769704967"
56070,Koblenz,56070,Kreisfreie Stadt Koblenz,7111,7,"50.3839668056, 7.5769612564"
67685,Weilerbach u.a.,67685,Landkreis Kaiserslautern,7335,7,"49.4866911383, 7.61866896"
66955,Pirmasens,66955,Kreisfreie Stadt Pirmasens,7317,7,"49.1778788786, 7.60999659549"
85276,Pfaffenhofen a.d. Ilm,85276,Landkreis Pfaffenhofen a.d. Ilm,9186,9,"48.5492748782, 11.4939968121"
95365,Rugendorf,95365,Landkreis Kulmbach,9477,9,"50.2004096672, 11.4545411043"
85293,Reichertshausen,85293,Landkreis Pfaffenhofen a.d. Ilm,9186,9,"48.4546218846, 11.4780229077"
6647,"Bad Bibra, Finne u.a.",6647,Landkreis Burgenlandkreis,15084,15,"51.1974045709, 11.4450329866"
81377,München,81377,Kreisfreie Stadt München,9162,9,"48.1101909326, 11.4932866796"
39343,"Erxleben, Nordgermersleben u.a.",39343,Landkreis Börde,15083,15,"52.2939708357, 11.4987916666"
80335,München,80335,Kreisfreie Stadt München,9162,9,"48.1455460848, 11.553972095"
39443,Staßfurt,39443,Landkreis Salzlandkreis,15089,15,"51.8947525695, 11.645451914"
39576,Stendal,39576,Landkreis Stendal,15090,15,"52.5851700908, 11.7838927425"
81541,München,81541,Kreisfreie Stadt München,9162,9,"48.1204392487, 11.5874052743"
85609,Aschheim,85609,Landkreis München,9184,9,"48.1853337602, 11.7154022679"
92289,Ursensollen,92289,Landkreis Amberg-Sulzbach,9371,9,"49.3751030389, 11.8011747573"
93343,Essing,93343,Landkreis Kelheim,9273,9,"48.940497333, 11.803947338"
85598,Baldham,85598,Landkreis Ebersberg,9175,9,"48.1130185251, 11.805274344"
83734,Hausham,83734,Landkreis Miesbach,9182,9,"47.7531682804, 11.8278552991"
83727,Schliersee,83727,Landkreis Miesbach,9182,9,"47.6859996606, 11.8764006779"
9623,Frauenstein,9623,Landkreis Mittelsachsen,14522,14,"50.7677737873, 13.5350002"
