year;region;value;gastype;sector
2017;Sachsen-Anhalt;219.1960778;CO2;agriculture
2017;Sachsen-Anhalt;1945.541937;CH4;total
2017;Sachsen-Anhalt;1344.07993;N2O;total
2017;Sachsen-Anhalt;396.8031639;F-Gases;total
2017;Schleswig-Holstein;25989.10506;GHG;total
2017;Schleswig-Holstein;20008.49383;CO2;total
2017;Schleswig-Holstein;18100.02779;CO2;energy
2017;Schleswig-Holstein;1644.664319;CO2;industrial processes
2017;Schleswig-Holstein;263.8017157;CO2;agriculture
2017;Schleswig-Holstein;3658.991438;CH4;total
2017;Schleswig-Holstein;1808.034618;N2O;total
2017;Schleswig-Holstein;513.5851828;F-Gases;total
2017;Thüringen;.;GHG;total
2017;Thüringen;.;CO2;total
2017;Thüringen;10410.76777;CO2;energy
2017;Thüringen;.;CO2;industrial processes
2017;Thüringen;106.5075993;CO2;agriculture
2017;Thüringen;1442.48626;CH4;total
2017;Thüringen;791.3077019;N2O;total
2017;Thüringen;383.4557728;F-Gases;total
2016;Deutschland;898559.8137;GHG;total
2016;Deutschland;801744.5475;CO2;total
2016;Deutschland;753482.6839;CO2;energy
2016;Deutschland;45339.2346;CO2;industrial processes
2016;Deutschland;2922.628975;CO2;agriculture
2016;Deutschland;54177.95678;CH4;total
2016;Deutschland;28018.63785;N2O;total
2016;Deutschland;14618.67157;F-Gases;total
2016;Summe der Länder;x;GHG;total
2016;Summe der Länder;x;CO2;total
2016;Summe der Länder;737134.8472;CO2;energy
2016;Summe der Länder;23151.86745;CO2;industrial processes
2016;Summe der Länder;2917.451065;CO2;agriculture
2016;Summe der Länder;53792.84953;CH4;total
2016;Summe der Länder;28117.08658;N2O;total
2016;Summe der Länder;14618.67157;F-Gases;total
2016;Stadtstaaten;32776.81213;GHG;total
2016;Stadtstaaten;31379.24108;CO2;total
2016;Stadtstaaten;31192.87689;CO2;energy
2016;Stadtstaaten;181.186281;CO2;industrial processes
2016;Stadtstaaten;5.177909984;CO2;agriculture
2016;Stadtstaaten;260.1245194;CH4;total
2016;Stadtstaaten;188.352962;N2O;total
2016;Stadtstaaten;949.0935703;F-Gases;total
2016;Baden-Württemberg;79838.16871;GHG;total
2016;Baden-Württemberg;71490.51612;CO2;total
2016;Baden-Württemberg;68656.99975;CO2;energy
2016;Baden-Württemberg;2693.61267;CO2;industrial processes
2016;Baden-Württemberg;139.9037007;CO2;agriculture
2016;Baden-Württemberg;4254.269534;CH4;total
2016;Baden-Württemberg;2155.600065;N2O;total
2016;Baden-Württemberg;1937.782989;F-Gases;total
2016;Bayern;95842.26518;GHG;total
2016;Bayern;77234.65488;CO2;total
2016;Bayern;73674.36204;CO2;energy
2016;Bayern;3102.703213;CO2;industrial processes
2016;Bayern;457.589627;CO2;agriculture
2016;Bayern;10950.15067;CH4;total
2016;Bayern;5369.714546;N2O;total
2016;Bayern;2287.745082;F-Gases;total
2016;Berlin;.;GHG;total
2016;Berlin;.;CO2;total
2016;Berlin;16013.8229;CO2;energy
2016;Berlin;0;CO2;industrial processes
2016;Berlin;.;CO2;agriculture
2016;Berlin;133.7061388;CH4;total
2016;Berlin;98.54902728;N2O;total
2016;Berlin;629.7457956;F-Gases;total
2016;Brandenburg;62402.01512;GHG;total
2016;Brandenburg;57539.06262;CO2;total
2016;Brandenburg;56316.41973;CO2;energy
2016;Brandenburg;1010.7;CO2;industrial processes
2016;Brandenburg;211.9428971;CO2;agriculture
2016;Brandenburg;2544.038944;CH4;total
2016;Brandenburg;1876.931336;N2O;total
2016;Brandenburg;441.9822142;F-Gases;total
2016;Bremen;.;GHG;total
2016;Bremen;.;CO2;total
2016;Bremen;12846.04352;CO2;energy
2016;Bremen;0;CO2;industrial processes
2016;Bremen;.;CO2;agriculture
2016;Bremen;122.6862159;CH4;total
2016;Bremen;107.7395702;N2O;total
2016;Bremen;119.8485922;F-Gases;total
2016;Hamburg;.;GHG;total
2016;Hamburg;.;CO2;total
2016;Hamburg;15179.05399;CO2;energy
2016;Hamburg;181.186281;CO2;industrial processes
2016;Hamburg;.;CO2;agriculture
2016;Hamburg;126.4183806;CH4;total
2016;Hamburg;89.80393469;N2O;total
2016;Hamburg;319.3477747;F-Gases;total
2016;Hessen;41499.6442;GHG;total
2016;Hessen;37485.91209;CO2;total
2016;Hessen;36958.05519;CO2;energy
2016;Hessen;414.6102512;CO2;industrial processes
2016;Hessen;113.2466541;CO2;agriculture
2016;Hessen;2005.519335;CH4;total
2016;Hessen;908.5318521;N2O;total
2016;Hessen;1099.680923;F-Gases;total
2016;Mecklenburg-Vorpommern;.;GHG;total
2016;Mecklenburg-Vorpommern;.;CO2;total
2016;Mecklenburg-Vorpommern;10653.08674;CO2;energy
2016;Mecklenburg-Vorpommern;.;CO2;industrial processes
2016;Mecklenburg-Vorpommern;236.7141753;CO2;agriculture
2016;Mecklenburg-Vorpommern;2195.070608;CH4;total
2016;Mecklenburg-Vorpommern;1735.007804;N2O;total
2016;Mecklenburg-Vorpommern;286.0793304;F-Gases;total
2016;Niedersachsen;83645.16912;GHG;total
2016;Niedersachsen;67021.93828;CO2;total
2016;Niedersachsen;65256.45411;CO2;energy
2016;Niedersachsen;1216.554221;CO2;industrial processes
2016;Niedersachsen;548.9299576;CO2;agriculture
2016;Niedersachsen;10040.96005;CH4;total
2016;Niedersachsen;5173.433777;N2O;total
2016;Niedersachsen;1408.837003;F-Gases;total
2016;Nordrhein-Westfalen;279727.8196;GHG;total
2016;Nordrhein-Westfalen;261676.8601;CO2;total
2016;Nordrhein-Westfalen;254258.2536;CO2;energy
2016;Nordrhein-Westfalen;7131.659815;CO2;industrial processes
2016;Nordrhein-Westfalen;286.9466402;CO2;agriculture
2016;Nordrhein-Westfalen;10426.48934;CH4;total
2016;Nordrhein-Westfalen;4450.772305;N2O;total
2016;Nordrhein-Westfalen;3173.69793;F-Gases;total
2016;Rheinland-Pfalz;31765.28457;GHG;total
2016;Rheinland-Pfalz;28532.2748;CO2;total
2016;Rheinland-Pfalz;26338.29035;CO2;energy
2016;Rheinland-Pfalz;2125.928807;CO2;industrial processes
2016;Rheinland-Pfalz;68.05564636;CO2;agriculture
2016;Rheinland-Pfalz;1654.515787;CH4;total
2016;Rheinland-Pfalz;857.8576353;N2O;total
2016;Rheinland-Pfalz;720.6363466;F-Gases;total
2016;Saarland;â€¦;GHG;total
2016;Saarland;â€¦;CO2;total
2016;Saarland;â€¦;CO2;energy
2016;Saarland;0;CO2;industrial processes
2016;Saarland;6.490952828;CO2;agriculture
2016;Saarland;â€¦;CH4;total
2016;Saarland;â€¦;N2O;total
2016;Saarland;176.8335736;F-Gases;total
2016;Sachsen;51774.89723;GHG;total
2016;Sachsen;47605.80532;CO2;total
2016;Sachsen;47266.5193;CO2;energy
2016;Sachsen;101.4385389;CO2;industrial processes
2016;Sachsen;237.8474732;CO2;agriculture
2016;Sachsen;2195.454149;CH4;total
2016;Sachsen;1248.760601;N2O;total
2016;Sachsen;724.8771612;F-Gases;total
2016;Sachsen-Anhalt;32950.08829;GHG;total
2016;Sachsen-Anhalt;29180.95041;CO2;total
2016;Sachsen-Anhalt;25291.58038;CO2;energy
2016;Sachsen-Anhalt;3658.606934;CO2;industrial processes
2016;Sachsen-Anhalt;230.7630962;CO2;agriculture
2016;Sachsen-Anhalt;1994.595911;CH4;total
2016;Sachsen-Anhalt;1376.74063;N2O;total
2016;Sachsen-Anhalt;397.8013366;F-Gases;total
2016;Schleswig-Holstein;25959.4198;GHG;total
2016;Schleswig-Holstein;19902.8113;CO2;total
2016;Schleswig-Holstein;18119.65302;CO2;energy
2016;Schleswig-Holstein;1514.866719;CO2;industrial processes
2016;Schleswig-Holstein;268.2915583;CO2;agriculture
2016;Schleswig-Holstein;3698.029644;CH4;total
2016;Schleswig-Holstein;1849.034924;N2O;total
2016;Schleswig-Holstein;509.5439353;F-Gases;total
2016;Thüringen;.;GHG;total
2016;Thüringen;.;CO2;total
2016;Thüringen;10306.25254;CO2;energy
2016;Thüringen;.;CO2;industrial processes
2016;Thüringen;110.7286858;CO2;agriculture
2016;Thüringen;1450.94481;CH4;total
2016;Thüringen;818.6085716;N2O;total
2016;Thüringen;384.2315819;F-Gases;total
2015;Deutschland;896657.872;GHG;total
2015;Deutschland;798084.7024;CO2;total
2015;Deutschland;751574.5595;CO2;energy
2015;Deutschland;43582.18629;CO2;industrial processes
2015;Deutschland;2927.956617;CO2;agriculture
2015;Deutschland;55895.2774;CH4;total
2015;Deutschland;28155.18801;N2O;total
2015;Deutschland;14522.70418;F-Gases;total
2015;Summe der Länder;x;GHG;total
2015;Summe der Länder;x;CO2;total
2015;Summe der Länder;751124.4327;CO2;energy
2015;Summe der Länder;24318.12089;CO2;industrial processes
2015;Summe der Länder;2924.735882;CO2;agriculture
2015;Summe der Länder;55724.9118;CH4;total
2015;Summe der Länder;28439.54215;N2O;total
2015;Summe der Länder;14522.70418;F-Gases;total
2015;Stadtstaaten;31888.89474;GHG;total
2015;Stadtstaaten;30504.85189;CO2;total
2015;Stadtstaaten;30320.74288;CO2;energy
2015;Stadtstaaten;180.888275;CO2;industrial processes
2015;Stadtstaaten;3.220735701;CO2;agriculture
2015;Stadtstaaten;265.9944417;CH4;total
2015;Stadtstaaten;181.1111441;N2O;total
2015;Stadtstaaten;936.9372672;F-Gases;total
2015;Baden-Württemberg;77971.19689;GHG;total
2015;Baden-Württemberg;69540.84784;CO2;total
2015;Baden-Württemberg;66769.72944;CO2;energy
2015;Baden-Württemberg;2626.389152;CO2;industrial processes
2015;Baden-Württemberg;144.7292421;CO2;agriculture
2015;Baden-Württemberg;4355.144598;CH4;total
2015;Baden-Württemberg;2155.452171;N2O;total
2015;Baden-Württemberg;1919.752288;F-Gases;total
2015;Bayern;94191.71826;GHG;total
2015;Bayern;75690.67253;CO2;total
2015;Bayern;72223.38333;CO2;energy
2015;Bayern;2997.57372;CO2;industrial processes
2015;Bayern;469.7154824;CO2;agriculture
2015;Bayern;10933.40869;CH4;total
2015;Bayern;5297.751994;N2O;total
2015;Bayern;2269.885043;F-Gases;total
2015;Berlin;.;GHG;total
2015;Berlin;.;CO2;total
2015;Berlin;15704.49381;CO2;energy
2015;Berlin;0;CO2;industrial processes
2015;Berlin;.;CO2;agriculture
2015;Berlin;135.1263865;CH4;total
2015;Berlin;95.4504445;N2O;total
2015;Berlin;621.3500339;F-Gases;total
2015;Brandenburg;62680.04244;GHG;total
2015;Brandenburg;57700.07738;CO2;total
2015;Brandenburg;56077.49357;CO2;energy
2015;Brandenburg;1394.1;CO2;industrial processes
2015;Brandenburg;228.4838176;CO2;agriculture
2015;Brandenburg;2642.570858;CH4;total
2015;Brandenburg;1898.023913;N2O;total
2015;Brandenburg;439.3702853;F-Gases;total
2015;Bremen;.;GHG;total
2015;Bremen;.;CO2;total
2015;Bremen;13268.13526;CO2;energy
2015;Bremen;0;CO2;industrial processes
2015;Bremen;.;CO2;agriculture
2015;Bremen;120.9363218;CH4;total
2015;Bremen;110.511338;N2O;total
2015;Bremen;118.5277094;F-Gases;total
2015;Hamburg;.;GHG;total
2015;Hamburg;.;CO2;total
2015;Hamburg;14616.24907;CO2;energy
2015;Hamburg;180.888275;CO2;industrial processes
2015;Hamburg;.;CO2;agriculture
2015;Hamburg;130.8680552;CH4;total
2015;Hamburg;85.66069959;N2O;total
2015;Hamburg;315.5872333;F-Gases;total
2015;Hessen;40323.68548;GHG;total
2015;Hessen;36259.06316;CO2;total
2015;Hessen;35726.48398;CO2;energy
2015;Hessen;415.5262195;CO2;industrial processes
2015;Hessen;117.0529558;CO2;agriculture
2015;Hessen;2071.369942;CH4;total
2015;Hessen;902.5323368;N2O;total
2015;Hessen;1090.720041;F-Gases;total
2015;Mecklenburg-Vorpommern;.;GHG;total
2015;Mecklenburg-Vorpommern;.;CO2;total
2015;Mecklenburg-Vorpommern;10254.92012;CO2;energy
2015;Mecklenburg-Vorpommern;.;CO2;industrial processes
2015;Mecklenburg-Vorpommern;261.6606205;CO2;agriculture
2015;Mecklenburg-Vorpommern;2225.053843;CH4;total
2015;Mecklenburg-Vorpommern;1763.566897;N2O;total
2015;Mecklenburg-Vorpommern;285.4792405;F-Gases;total
2015;Niedersachsen;84019.27136;GHG;total
2015;Niedersachsen;67318.55563;CO2;total
2015;Niedersachsen;65594.79599;CO2;energy
2015;Niedersachsen;1169.008169;CO2;industrial processes
2015;Niedersachsen;554.7514652;CO2;agriculture
2015;Niedersachsen;10113.78962;CH4;total
2015;Niedersachsen;5186.567723;N2O;total
2015;Niedersachsen;1400.35839;F-Gases;total
2015;Nordrhein-Westfalen;279567.1234;GHG;total
2015;Nordrhein-Westfalen;260484.6112;CO2;total
2015;Nordrhein-Westfalen;253160.4254;CO2;energy
2015;Nordrhein-Westfalen;7063.769933;CO2;industrial processes
2015;Nordrhein-Westfalen;260.4158204;CO2;agriculture
2015;Nordrhein-Westfalen;11385.7156;CH4;total
2015;Nordrhein-Westfalen;4540.780888;N2O;total
2015;Nordrhein-Westfalen;3156.015806;F-Gases;total
2015;Rheinland-Pfalz;31464.06412;GHG;total
2015;Rheinland-Pfalz;28147.97322;CO2;total
2015;Rheinland-Pfalz;25846.84659;CO2;energy
2015;Rheinland-Pfalz;2229.572245;CO2;industrial processes
2015;Rheinland-Pfalz;71.5543799;CO2;agriculture
2015;Rheinland-Pfalz;1720.49313;CH4;total
2015;Rheinland-Pfalz;878.7318845;N2O;total
2015;Rheinland-Pfalz;716.8658853;F-Gases;total
2015;Saarland;22374.33425;GHG;total
2015;Saarland;21645.43292;CO2;total
2015;Saarland;21638.2459;CO2;energy
2015;Saarland;0;CO2;industrial processes
2015;Saarland;7.187018475;CO2;agriculture
2015;Saarland;330.7557968;CH4;total
2015;Saarland;221.7260306;N2O;total
2015;Saarland;176.4195037;F-Gases;total
2015;Sachsen;51428.64442;GHG;total
2015;Sachsen;47165.15325;CO2;total
2015;Sachsen;46855.95176;CO2;energy
2015;Sachsen;96.11152558;CO2;industrial processes
2015;Sachsen;213.0899694;CO2;agriculture
2015;Sachsen;2290.209127;CH4;total
2015;Sachsen;1249.683414;N2O;total
2015;Sachsen;723.5986263;F-Gases;total
2015;Sachsen-Anhalt;33868.79449;GHG;total
2015;Sachsen-Anhalt;30097.19542;CO2;total
2015;Sachsen-Anhalt;25140.20772;CO2;energy
2015;Sachsen-Anhalt;4753;CO2;industrial processes
2015;Sachsen-Anhalt;203.9877063;CO2;agriculture
2015;Sachsen-Anhalt;2009.373757;CH4;total
2015;Sachsen-Anhalt;1363.89505;N2O;total
2015;Sachsen-Anhalt;398.3302555;F-Gases;total
2015;Schleswig-Holstein;26079.43453;GHG;total
2015;Schleswig-Holstein;19978.89335;CO2;total
2015;Schleswig-Holstein;18305.56761;CO2;energy
2015;Schleswig-Holstein;1392.181655;CO2;industrial processes
2015;Schleswig-Holstein;281.1440807;CO2;agriculture
2015;Schleswig-Holstein;3717.675035;CH4;total
2015;Schleswig-Holstein;1877.103604;N2O;total
2015;Schleswig-Holstein;505.7625429;F-Gases;total
2015;Thüringen;.;GHG;total
2015;Thüringen;.;CO2;total
2015;Thüringen;9941.503191;CO2;energy
2015;Thüringen;.;CO2;industrial processes
2015;Thüringen;110.963323;CO2;agriculture
2015;Thüringen;1542.421043;CH4;total
2015;Thüringen;812.1037599;N2O;total
2015;Thüringen;384.6812988;F-Gases;total
2014;Deutschland;893394.419;GHG;total
2014;Deutschland;794738.5456;CO2;total
2014;Deutschland;746812.2437;CO2;energy
2014;Deutschland;45023.11816;CO2;industrial processes
2014;Deutschland;2903.183745;CO2;agriculture
2014;Deutschland;56368.10054;CH4;total
2014;Deutschland;28202.44815;N2O;total
2014;Deutschland;14085.32462;F-Gases;total
2014;Summe der Länder;x;GHG;total
2014;Summe der Länder;x;CO2;total
2014;Summe der Länder;750036.7545;CO2;energy
2014;Summe der Länder;25506.51707;CO2;industrial processes
2014;Summe der Länder;2895.455394;CO2;agriculture
2014;Summe der Länder;56118.13613;CH4;total
2014;Summe der Länder;28524.71236;N2O;total
2014;Summe der Länder;14085.32462;F-Gases;total
2014;Stadtstaaten;29498.11671;GHG;total
2014;Stadtstaaten;28155.85516;CO2;total
2014;Stadtstaaten;27967.2358;CO2;energy
2014;Stadtstaaten;180.891009;CO2;industrial processes
2014;Stadtstaaten;7.728351456;CO2;agriculture
2014;Stadtstaaten;267.7916791;CH4;total
2014;Stadtstaaten;169.9608435;N2O;total
2014;Stadtstaaten;904.5090256;F-Gases;total
2014;Baden-Württemberg;76536.95554;GHG;total
2014;Baden-Württemberg;68063.11147;CO2;total
2014;Baden-Württemberg;65281.36919;CO2;energy
2014;Baden-Württemberg;2637.354931;CO2;industrial processes
2014;Baden-Württemberg;144.3873453;CO2;agriculture
2014;Baden-Württemberg;4446.164343;CH4;total
2014;Baden-Württemberg;2171.152744;N2O;total
2014;Baden-Württemberg;1856.526983;F-Gases;total
2014;Bayern;93452.90983;GHG;total
2014;Bayern;74784.681;CO2;total
2014;Bayern;71227.2822;CO2;energy
2014;Bayern;3094.477169;CO2;industrial processes
2014;Bayern;462.921634;CO2;agriculture
2014;Bayern;11148.98669;CH4;total
2014;Bayern;5319.385978;N2O;total
2014;Bayern;2199.856152;F-Gases;total
2014;Berlin;.;GHG;total
2014;Berlin;.;CO2;total
2014;Berlin;16325.63117;CO2;energy
2014;Berlin;0;CO2;industrial processes
2014;Berlin;.;CO2;agriculture
2014;Berlin;139.3689372;CH4;total
2014;Berlin;95.11396457;N2O;total
2014;Berlin;599.3363742;F-Gases;total
2014;Brandenburg;62602.92582;GHG;total
2014;Brandenburg;57615.80225;CO2;total
2014;Brandenburg;56004.81658;CO2;energy
2014;Brandenburg;1375.3;CO2;industrial processes
2014;Brandenburg;235.6856691;CO2;agriculture
2014;Brandenburg;2650.090676;CH4;total
2014;Brandenburg;1910.288769;N2O;total
2014;Brandenburg;426.7441317;F-Gases;total
2014;Bremen;.;GHG;total
2014;Bremen;.;CO2;total
2014;Bremen;12757.26589;CO2;energy
2014;Bremen;0;CO2;industrial processes
2014;Bremen;.;CO2;agriculture
2014;Bremen;119.7796723;CH4;total
2014;Bremen;109.8920692;N2O;total
2014;Bremen;114.7314909;F-Gases;total
2014;Hamburg;.;GHG;total
2014;Hamburg;.;CO2;total
2014;Hamburg;11641.60463;CO2;energy
2014;Hamburg;180.891009;CO2;industrial processes
2014;Hamburg;.;CO2;agriculture
2014;Hamburg;128.4227419;CH4;total
2014;Hamburg;74.8468789;N2O;total
2014;Hamburg;305.1726514;F-Gases;total
2014;Hessen;38592.35592;GHG;total
2014;Hessen;34500.17242;CO2;total
2014;Hessen;33970.72605;CO2;energy
2014;Hessen;415.5140302;CO2;industrial processes
2014;Hessen;113.932335;CO2;agriculture
2014;Hessen;2130.217176;CH4;total
2014;Hessen;906.2680728;N2O;total
2014;Hessen;1055.698255;F-Gases;total
2014;Mecklenburg-Vorpommern;.;GHG;total
2014;Mecklenburg-Vorpommern;.;CO2;total
2014;Mecklenburg-Vorpommern;10684.19041;CO2;energy
2014;Mecklenburg-Vorpommern;.;CO2;industrial processes
2014;Mecklenburg-Vorpommern;262.8262261;CO2;agriculture
2014;Mecklenburg-Vorpommern;2214.339323;CH4;total
2014;Mecklenburg-Vorpommern;1789.129896;N2O;total
2014;Mecklenburg-Vorpommern;277.9099209;F-Gases;total
2014;Niedersachsen;84655.92631;GHG;total
2014;Niedersachsen;68010.84966;CO2;total
2014;Niedersachsen;66231.22547;CO2;energy
2014;Niedersachsen;1216.981291;CO2;industrial processes
2014;Niedersachsen;562.6429061;CO2;agriculture
2014;Niedersachsen;10095.15621;CH4;total
2014;Niedersachsen;5191.75849;N2O;total
2014;Niedersachsen;1358.161939;F-Gases;total
2014;Nordrhein-Westfalen;284452.8337;GHG;total
2014;Nordrhein-Westfalen;265685.4584;CO2;total
2014;Nordrhein-Westfalen;258175.2536;CO2;energy
2014;Nordrhein-Westfalen;7268.219229;CO2;industrial processes
2014;Nordrhein-Westfalen;241.9855336;CO2;agriculture
2014;Nordrhein-Westfalen;11177.30361;CH4;total
2014;Nordrhein-Westfalen;4528.029904;N2O;total
2014;Nordrhein-Westfalen;3062.041808;F-Gases;total
2014;Rheinland-Pfalz;31047.94042;GHG;total
2014;Rheinland-Pfalz;27735.38825;CO2;total
2014;Rheinland-Pfalz;25319.38427;CO2;energy
2014;Rheinland-Pfalz;2342.987295;CO2;industrial processes
2014;Rheinland-Pfalz;73.01668553;CO2;agriculture
2014;Rheinland-Pfalz;1757.962532;CH4;total
2014;Rheinland-Pfalz;858.3505174;N2O;total
2014;Rheinland-Pfalz;696.2391229;F-Gases;total
2014;Saarland;21565.60729;GHG;total
2014;Saarland;20869.54483;CO2;total
2014;Saarland;20863.76194;CO2;energy
2014;Saarland;0;CO2;industrial processes
2014;Saarland;5.78289929;CO2;agriculture
2014;Saarland;290.7509191;CH4;total
2014;Saarland;233.1417751;N2O;total
2014;Saarland;172.1697654;F-Gases;total
2014;Sachsen;52532.82683;GHG;total
2014;Sachsen;48189.30693;CO2;total
2014;Sachsen;47896.44857;CO2;energy
2014;Sachsen;93.18564509;CO2;industrial processes
2014;Sachsen;199.6727153;CO2;agriculture
2014;Sachsen;2371.119334;CH4;total
2014;Sachsen;1267.837829;N2O;total
2014;Sachsen;704.5627392;F-Gases;total
2014;Sachsen-Anhalt;34693.01673;GHG;total
2014;Sachsen-Anhalt;30848.54728;CO2;total
2014;Sachsen-Anhalt;25516.70919;CO2;energy
2014;Sachsen-Anhalt;5130;CO2;industrial processes
2014;Sachsen-Anhalt;201.8380908;CO2;agriculture
2014;Sachsen-Anhalt;2082.230812;CH4;total
2014;Sachsen-Anhalt;1372.623445;N2O;total
2014;Sachsen-Anhalt;389.6151957;F-Gases;total
2014;Schleswig-Holstein;26441.94687;GHG;total
2014;Schleswig-Holstein;20301.9223;CO2;total
2014;Schleswig-Holstein;18262.78965;CO2;energy
2014;Schleswig-Holstein;1751.606475;CO2;industrial processes
2014;Schleswig-Holstein;287.5261718;CO2;agriculture
2014;Schleswig-Holstein;3779.237613;CH4;total
2014;Schleswig-Holstein;1869.709946;N2O;total
2014;Schleswig-Holstein;491.0770098;F-Gases;total
2014;Thüringen;.;GHG;total
2014;Thüringen;.;CO2;total
2014;Thüringen;9878.295671;CO2;energy
2014;Thüringen;.;CO2;industrial processes
2014;Thüringen;103.2371822;CO2;agriculture
2014;Thüringen;1587.005541;CH4;total
2014;Thüringen;827.1820794;N2O;total
2014;Thüringen;375.4810845;F-Gases;total
2013;Deutschland;933505.3732;GHG;total
2013;Deutschland;833804.3671;CO2;total
2013;Deutschland;786031.4917;CO2;energy
2013;Deutschland;45035.50693;CO2;industrial processes
2013;Deutschland;2737.368472;CO2;agriculture
2013;Deutschland;57898.50661;CH4;total
2013;Deutschland;27717.89856;N2O;total
2013;Deutschland;14084.60094;F-Gases;total
2013;Summe der Länder;x;GHG;total
2013;Summe der Länder;x;CO2;total
2013;Summe der Länder;774881.7508;CO2;energy
2013;Summe der Länder;27259.68735;CO2;industrial processes
2013;Summe der Länder;2730.683844;CO2;agriculture
2013;Summe der Länder;57243.2552;CH4;total
2013;Summe der Länder;27958.72903;N2O;total
2013;Summe der Länder;14084.60094;F-Gases;total
2013;Stadtstaaten;29340.46948;GHG;total
2013;Stadtstaaten;27986.45169;CO2;total
2013;Stadtstaaten;27816.22875;CO2;energy
2013;Stadtstaaten;163.538311;CO2;industrial processes
2013;Stadtstaaten;6.684627903;CO2;agriculture
2013;Stadtstaaten;285.4931736;CH4;total
2013;Stadtstaaten;171.037277;N2O;total
2013;Stadtstaaten;897.4873385;F-Gases;total
2013;Baden-Württemberg;81715.39857;GHG;total
2013;Baden-Württemberg;73206.58239;CO2;total
2013;Baden-Württemberg;70475.77862;CO2;energy
2013;Baden-Württemberg;2583.491213;CO2;industrial processes
2013;Baden-Württemberg;147.3125639;CO2;agriculture
2013;Baden-Württemberg;4537.137615;CH4;total
2013;Baden-Württemberg;2120.374806;N2O;total
2013;Baden-Württemberg;1851.303749;F-Gases;total
2013;Bayern;97569.54656;GHG;total
2013;Bayern;79090.25222;CO2;total
2013;Bayern;75540.43168;CO2;energy
2013;Bayern;3109.906289;CO2;industrial processes
2013;Bayern;439.9142575;CO2;agriculture
2013;Bayern;11154.50316;CH4;total
2013;Bayern;5130.878017;N2O;total
2013;Bayern;2193.913166;F-Gases;total
2013;Berlin;.;GHG;total
2013;Berlin;.;CO2;total
2013;Berlin;17225.61617;CO2;energy
2013;Berlin;0;CO2;industrial processes
2013;Berlin;.;CO2;agriculture
2013;Berlin;151.9614708;CH4;total
2013;Berlin;99.55198007;N2O;total
2013;Berlin;593.546055;F-Gases;total
2013;Brandenburg;63799.43425;GHG;total
2013;Brandenburg;58775.53352;CO2;total
2013;Brandenburg;57219.41306;CO2;energy
2013;Brandenburg;1332.1;CO2;industrial processes
2013;Brandenburg;224.0204591;CO2;agriculture
2013;Brandenburg;2712.168593;CH4;total
2013;Brandenburg;1883.957503;N2O;total
2013;Brandenburg;427.7746343;F-Gases;total
2013;Bremen;.;GHG;total
2013;Bremen;.;CO2;total
2013;Bremen;13411.40521;CO2;energy
2013;Bremen;0;CO2;industrial processes
2013;Bremen;.;CO2;agriculture
2013;Bremen;113.7001868;CH4;total
2013;Bremen;101.3920678;N2O;total
2013;Bremen;114.583639;F-Gases;total
2013;Hamburg;.;GHG;total
2013;Hamburg;.;CO2;total
2013;Hamburg;10590.61258;CO2;energy
2013;Hamburg;163.538311;CO2;industrial processes
2013;Hamburg;.;CO2;agriculture
2013;Hamburg;133.5317028;CH4;total
2013;Hamburg;71.48529694;N2O;total
2013;Hamburg;303.9412835;F-Gases;total
2013;Hessen;41136.86114;GHG;total
2013;Hessen;37038.40507;CO2;total
2013;Hessen;36491.48464;CO2;energy
2013;Hessen;431.9051887;CO2;industrial processes
2013;Hessen;115.0152376;CO2;agriculture
2013;Hessen;2163.81265;CH4;total
2013;Hessen;881.3490324;N2O;total
2013;Hessen;1053.294387;F-Gases;total
2013;Mecklenburg-Vorpommern;.;GHG;total
2013;Mecklenburg-Vorpommern;.;CO2;total
2013;Mecklenburg-Vorpommern;10575.1187;CO2;energy
2013;Mecklenburg-Vorpommern;.;CO2;industrial processes
2013;Mecklenburg-Vorpommern;253.2404126;CO2;agriculture
2013;Mecklenburg-Vorpommern;2181.68497;CH4;total
2013;Mecklenburg-Vorpommern;1725.705214;N2O;total
2013;Mecklenburg-Vorpommern;279.1602922;F-Gases;total
2013;Niedersachsen;83298.31305;GHG;total
2013;Niedersachsen;66743.69977;CO2;total
2013;Niedersachsen;64961.23083;CO2;energy
2013;Niedersachsen;1246.565277;CO2;industrial processes
2013;Niedersachsen;535.9036565;CO2;agriculture
2013;Niedersachsen;10109.03511;CH4;total
2013;Niedersachsen;5085.98178;N2O;total
2013;Niedersachsen;1359.596389;F-Gases;total
2013;Nordrhein-Westfalen;290792.6108;GHG;total
2013;Nordrhein-Westfalen;271276.5558;CO2;total
2013;Nordrhein-Westfalen;263276.5721;CO2;energy
2013;Nordrhein-Westfalen;7769.980952;CO2;industrial processes
2013;Nordrhein-Westfalen;230.0027518;CO2;agriculture
2013;Nordrhein-Westfalen;11842.67734;CH4;total
2013;Nordrhein-Westfalen;4606.017091;N2O;total
2013;Nordrhein-Westfalen;3067.360545;F-Gases;total
2013;Rheinland-Pfalz;33082.09873;GHG;total
2013;Rheinland-Pfalz;29718.87492;CO2;total
2013;Rheinland-Pfalz;26771.06188;CO2;energy
2013;Rheinland-Pfalz;2875.377346;CO2;industrial processes
2013;Rheinland-Pfalz;72.43569329;CO2;agriculture
2013;Rheinland-Pfalz;1807.73474;CH4;total
2013;Rheinland-Pfalz;858.2376786;N2O;total
