year;region;gastype;sector;value
2017;Rheinland-Pfalz;F-Gases;total;724.2945719235261
2017;Saarland;GHG;total;
2017;Saarland;CO2;total;
2017;Saarland;CO2;energy;
2017;Saarland;CO2;industrial processes;0.0
2017;Saarland;CO2;total;5.95875069998694
2017;Saarland;CH4;total;
2017;Saarland;N2O;total;
2017;Saarland;F-Gases;total;177.1499549345223
2017;Sachsen;GHG;total;53437.32345564137
2017;Sachsen;CO2;total;49397.012418962266
2017;Sachsen;CO2;energy;49034.775833981
2017;Sachsen;CO2;industrial processes;101.9223266
2017;Sachsen;CO2;total;260.3142583812649
2017;Sachsen;CH4;total;2082.86929830933
2017;Sachsen;N2O;total;1231.0685327516703
2017;Sachsen;F-Gases;total;726.3732056181163
2017;Sachsen-Anhalt;GHG;total;33112.4539804039
2017;Sachsen-Anhalt;CO2;total;29426.028949735854
2017;Sachsen-Anhalt;CO2;energy;25566.841328897
2017;Sachsen-Anhalt;CO2;industrial processes;3639.991543
2017;Sachsen-Anhalt;CO2;total;219.19607783885215
2017;Sachsen-Anhalt;CH4;total;1945.541936594993
2017;Sachsen-Anhalt;N2O;total;1344.0799302104112
2017;Sachsen-Anhalt;F-Gases;total;396.80316386264633
2017;Schleswig-Holstein;GHG;total;25989.10506340791
2017;Schleswig-Holstein;CO2;total;20008.49382526923
2017;Schleswig-Holstein;CO2;energy;18100.027790071
2017;Schleswig-Holstein;CO2;industrial processes;1644.6643194719
2017;Schleswig-Holstein;CO2;total;263.8017157263308
2017;Schleswig-Holstein;CH4;total;3658.99143776648
2017;Schleswig-Holstein;N2O;total;1808.0346176032308
2017;Schleswig-Holstein;F-Gases;total;513.5851827689742
2017;Thüringen;GHG;total;
2017;Thüringen;CO2;total;
2017;Thüringen;CO2;energy;10410.767772892
2017;Thüringen;CO2;industrial processes;
2017;Thüringen;CO2;total;106.50759934930905
2017;Thüringen;CH4;total;1442.486259736944
2017;Thüringen;N2O;total;791.3077018878043
2017;Thüringen;F-Gases;total;383.4557728443021
2016;Deutschland;GHG;total;898559.8136548006
2016;Deutschland;CO2;total;801744.5474502204
2016;Deutschland;CO2;energy;753482.6838709542
2016;Deutschland;CO2;industrial processes;45339.23460442321
2016;Deutschland;CO2;total;2922.6289748430327
2016;Deutschland;CH4;total;54177.956783312016
2016;Deutschland;N2O;total;28018.637851122363
2016;Deutschland;F-Gases;total;14618.671570145889
2016;Summe der Länder;GHG;total;
2016;Summe der Länder;CO2;total;
2016;Summe der Länder;CO2;energy;737134.8471588099
2016;Summe der Länder;CO2;industrial processes;23151.867449961403
2016;Summe der Länder;CO2;total;2917.4510648585583
2016;Summe der Länder;CH4;total;53792.84952522539
2016;Summe der Länder;N2O;total;28117.086578887585
2016;Summe der Länder;F-Gases;total;14618.671570145889
2016;Stadtstaaten;GHG;total;32776.812133485684
2016;Stadtstaaten;CO2;total;31379.24108181447
2016;Stadtstaaten;CO2;energy;31192.87689083
2016;Stadtstaaten;CO2;industrial processes;181.186281
2016;Stadtstaaten;CO2;total;5.177909984474251
2016;Stadtstaaten;CH4;total;260.1245193533844
2016;Stadtstaaten;N2O;total;188.3529619695095
2016;Stadtstaaten;F-Gases;total;949.0935703483219
2016;Baden-Württemberg;GHG;total;79838.16870642533
2016;Baden-Württemberg;CO2;total;71490.51611803936
2016;Baden-Württemberg;CO2;energy;68656.999747372
2016;Baden-Württemberg;CO2;industrial processes;2693.61267
2016;Baden-Württemberg;CO2;total;139.90370066735846
2016;Baden-Württemberg;CH4;total;4254.269534264763
2016;Baden-Württemberg;N2O;total;2155.600064986714
2016;Baden-Württemberg;F-Gases;total;1937.7829891344863
2016;Bayern;GHG;total;95842.26518209897
2016;Bayern;CO2;total;77234.65488018696
2016;Bayern;CO2;energy;73674.36204016398
2016;Bayern;CO2;industrial processes;3102.703213
2016;Bayern;CO2;total;457.58962702296606
2016;Bayern;CH4;total;10950.150674288709
2016;Bayern;N2O;total;5369.714545549868
2016;Bayern;F-Gases;total;2287.7450820734434
2016;Berlin;GHG;total;
2016;Berlin;CO2;total;
2016;Berlin;CO2;energy;16013.822904338
2016;Berlin;CO2;industrial processes;0.0
2016;Berlin;CO2;total;
2016;Berlin;CH4;total;133.70613877386225
2016;Berlin;N2O;total;98.5490272788152
2016;Berlin;F-Gases;total;629.7457956121721
2016;Brandenburg;GHG;total;62402.015118366086
2016;Brandenburg;CO2;total;57539.062624815386
2016;Brandenburg;CO2;energy;56316.419727692
2016;Brandenburg;CO2;industrial processes;1010.7
2016;Brandenburg;CO2;total;211.94289712338843
2016;Brandenburg;CH4;total;2544.038943599788
2016;Brandenburg;N2O;total;1876.9313357993087
2016;Brandenburg;F-Gases;total;441.98221415161066
2016;Bremen;GHG;total;
2016;Bremen;CO2;total;
2016;Bremen;CO2;energy;12846.043524591
2016;Bremen;CO2;industrial processes;0.0
2016;Bremen;CO2;total;
2016;Bremen;CH4;total;122.68621590469944
2016;Bremen;N2O;total;107.73957018484042
2016;Bremen;F-Gases;total;119.84859220080256
2016;Hamburg;GHG;total;
2016;Hamburg;CO2;total;
2016;Hamburg;CO2;energy;15179.053986492
2016;Hamburg;CO2;industrial processes;181.186281
2016;Hamburg;CO2;total;
2016;Hamburg;CH4;total;126.41838057952216
2016;Hamburg;N2O;total;89.80393469069428
2016;Hamburg;F-Gases;total;319.34777473615003
2016;Hessen;GHG;total;41499.6442026759
2016;Hessen;CO2;total;37485.912092409504
2016;Hessen;CO2;energy;36958.055187112
2016;Hessen;CO2;industrial processes;414.6102512
2016;Hessen;CO2;total;113.24665409750884
2016;Hessen;CH4;total;2005.5193347755448
2016;Hessen;N2O;total;908.5318520639998
2016;Hessen;F-Gases;total;1099.6809234268487
2016;Mecklenburg-Vorpommern;GHG;total;
2016;Mecklenburg-Vorpommern;CO2;total;
2016;Mecklenburg-Vorpommern;CO2;energy;10653.086740618
2016;Mecklenburg-Vorpommern;CO2;industrial processes;
2016;Mecklenburg-Vorpommern;CO2;total;236.71417534586072
2016;Mecklenburg-Vorpommern;CH4;total;2195.0706082522447
2016;Mecklenburg-Vorpommern;N2O;total;1735.0078040971805
2016;Mecklenburg-Vorpommern;F-Gases;total;286.07933038115084
2016;Niedersachsen;GHG;total;83645.16911626342
2016;Niedersachsen;CO2;total;67021.938284901
2016;Niedersachsen;CO2;energy;65256.454106251
2016;Niedersachsen;CO2;industrial processes;1216.554221
2016;Niedersachsen;CO2;total;548.9299576499978
2016;Niedersachsen;CH4;total;10040.960051800535
2016;Niedersachsen;N2O;total;5173.433776705136
2016;Niedersachsen;F-Gases;total;1408.8370028567642
2016;Nordrhein-Westfalen;GHG;total;279727.81963218254
2016;Nordrhein-Westfalen;CO2;total;261676.8600535008
2016;Nordrhein-Westfalen;CO2;energy;254258.25359869
2016;Nordrhein-Westfalen;CO2;industrial processes;7131.6598145975
2016;Nordrhein-Westfalen;CO2;total;286.94664021329567
2016;Nordrhein-Westfalen;CH4;total;10426.4893431486
2016;Nordrhein-Westfalen;N2O;total;4450.772305182532
2016;Nordrhein-Westfalen;F-Gases;total;3173.6979303506264
2016;Rheinland-Pfalz;GHG;total;31765.28456808593
2016;Rheinland-Pfalz;CO2;total;28532.27479965516
2016;Rheinland-Pfalz;CO2;energy;26338.2903463
2016;Rheinland-Pfalz;CO2;industrial processes;2125.928807
2016;Rheinland-Pfalz;CO2;total;68.05564635515756
2016;Rheinland-Pfalz;CH4;total;1654.5157865305448
2016;Rheinland-Pfalz;N2O;total;857.8576353186213
2016;Rheinland-Pfalz;F-Gases;total;720.6363465816045
2016;Saarland;GHG;total;
2016;Saarland;CO2;total;
2016;Saarland;CO2;energy;
2016;Saarland;CO2;industrial processes;0.0
2016;Saarland;CO2;total;6.490952828084539
2016;Saarland;CH4;total;
2016;Saarland;N2O;total;
2016;Saarland;F-Gases;total;176.8335736222577
2016;Sachsen;GHG;total;51774.89722752252
2016;Sachsen;CO2;total;47605.805316445374
2016;Sachsen;CO2;energy;47266.519304325
2016;Sachsen;CO2;industrial processes;101.4385389
2016;Sachsen;CO2;total;237.8474732203772
2016;Sachsen;CH4;total;2195.4541486340854
2016;Sachsen;N2O;total;1248.76060122366
2016;Sachsen;F-Gases;total;724.8771612194029
2016;Sachsen-Anhalt;GHG;total;32950.08828549763
2016;Sachsen-Anhalt;CO2;total;29180.950408402405
2016;Sachsen-Anhalt;CO2;energy;25291.580378154
2016;Sachsen-Anhalt;CO2;industrial processes;3658.606934
2016;Sachsen-Anhalt;CO2;total;230.7630962484028
2016;Sachsen-Anhalt;CH4;total;1994.5959106661371
2016;Sachsen-Anhalt;N2O;total;1376.7406298276724
2016;Sachsen-Anhalt;F-Gases;total;397.801336601413
2016;Schleswig-Holstein;GHG;total;25959.41980421694
2016;Schleswig-Holstein;CO2;total;19902.811300973728
2016;Schleswig-Holstein;CO2;energy;18119.653023389
2016;Schleswig-Holstein;CO2;industrial processes;1514.8667192639
2016;Schleswig-Holstein;CO2;total;268.2915583208276
2016;Schleswig-Holstein;CH4;total;3698.0296435494542
2016;Schleswig-Holstein;N2O;total;1849.034924360972
2016;Schleswig-Holstein;F-Gases;total;509.54393533278864
2016;Thüringen;GHG;total;
2016;Thüringen;CO2;total;
2016;Thüringen;CO2;energy;10306.252543322
2016;Thüringen;CO2;industrial processes;
2016;Thüringen;CO2;total;110.72868576533324
2016;Thüringen;CH4;total;1450.9448104569024
2016;Thüringen;N2O;total;818.6085716175692
2016;Thüringen;F-Gases;total;384.2315818643669
2015;Deutschland;GHG;total;896657.8719594534
2015;Deutschland;CO2;total;798084.7023603825
2015;Deutschland;CO2;energy;751574.5594517199
2015;Deutschland;CO2;industrial processes;43582.18629120965
2015;Deutschland;CO2;total;2927.956617453263
2015;Deutschland;CH4;total;55895.27740344919
2015;Deutschland;N2O;total;28155.18801244551
2015;Deutschland;F-Gases;total;14522.704183176238
2015;Summe der Länder;GHG;total;
2015;Summe der Länder;CO2;total;
2015;Summe der Länder;CO2;energy;751124.4327411995
2015;Summe der Länder;CO2;industrial processes;24318.1208935871
2015;Summe der Länder;CO2;total;2924.735881751904
2015;Summe der Länder;CH4;total;55724.91179958239
2015;Summe der Länder;N2O;total;28439.54214849601
2015;Summe der Länder;F-Gases;total;14522.70418317624
2015;Stadtstaaten;GHG;total;31888.894742525816
2015;Stadtstaaten;CO2;total;30504.85188950436
2015;Stadtstaaten;CO2;energy;30320.742878803
2015;Stadtstaaten;CO2;industrial processes;180.888275
2015;Stadtstaaten;CO2;total;3.220735701359191
2015;Stadtstaaten;CH4;total;265.9944416964714
2015;Stadtstaaten;N2O;total;181.11114409484972
2015;Stadtstaaten;F-Gases;total;936.9372672301408
2015;Baden-Württemberg;GHG;total;77971.19689284393
2015;Baden-Württemberg;CO2;total;69540.84783521481
2015;Baden-Württemberg;CO2;energy;66769.729441164
2015;Baden-Württemberg;CO2;industrial processes;2626.389152
2015;Baden-Württemberg;CO2;total;144.72924205080815
2015;Baden-Württemberg;CH4;total;4355.14459814383
2015;Baden-Württemberg;N2O;total;2155.4521710144136
2015;Baden-Württemberg;F-Gases;total;1919.7522884708785
2015;Bayern;GHG;total;94191.71825597191
2015;Bayern;CO2;total;75690.67252839464
2015;Bayern;CO2;energy;72223.383325969
2015;Bayern;CO2;industrial processes;2997.57372
2015;Bayern;CO2;total;469.71548242562983
2015;Bayern;CH4;total;10933.408690081242
2015;Bayern;N2O;total;5297.751994158842
2015;Bayern;F-Gases;total;2269.885043337201
2015;Berlin;GHG;total;
2015;Berlin;CO2;total;
2015;Berlin;CO2;energy;15704.49381262
2015;Berlin;CO2;industrial processes;0.0
2015;Berlin;CO2;total;
2015;Berlin;CH4;total;135.12638652328084
2015;Berlin;N2O;total;95.45044450076348
2015;Berlin;F-Gases;total;621.3500339149814
2015;Brandenburg;GHG;total;62680.04243837875
2015;Brandenburg;CO2;total;57700.07738277005
2015;Brandenburg;CO2;energy;56077.49356518
2015;Brandenburg;CO2;industrial processes;1394.1
2015;Brandenburg;CO2;total;228.4838175900496
2015;Brandenburg;CH4;total;2642.570857787131
2015;Brandenburg;N2O;total;1898.02391250458
2015;Brandenburg;F-Gases;total;439.3702853169884
2015;Bremen;GHG;total;
2015;Bremen;CO2;total;
2015;Bremen;CO2;energy;13268.135262006
2015;Bremen;CO2;industrial processes;0.0
2015;Bremen;CO2;total;
2015;Bremen;CH4;total;120.93632182156384
2015;Bremen;N2O;total;110.51133795520818
2015;Bremen;F-Gases;total;118.52770942011738
2015;Hamburg;GHG;total;
2015;Hamburg;CO2;total;
2015;Hamburg;CO2;energy;14616.249066183
2015;Hamburg;CO2;industrial processes;180.888275
2015;Hamburg;CO2;total;
2015;Hamburg;CH4;total;130.86805517319056
2015;Hamburg;N2O;total;85.66069959408625
2015;Hamburg;F-Gases;total;315.5872333151595
2015;Hessen;GHG;total;40323.68547853901
2015;Hessen;CO2;total;36259.06315892804
2015;Hessen;CO2;energy;35726.483983644
2015;Hessen;CO2;industrial processes;415.5262195
2015;Hessen;CO2;total;117.05295578403586
2015;Hessen;CH4;total;2071.369942209807
2015;Hessen;N2O;total;902.5323368369736
2015;Hessen;F-Gases;total;1090.7200405641952
2015;Mecklenburg-Vorpommern;GHG;total;
2015;Mecklenburg-Vorpommern;CO2;total;
2015;Mecklenburg-Vorpommern;CO2;energy;10254.920119285
2015;Mecklenburg-Vorpommern;CO2;industrial processes;
2015;Mecklenburg-Vorpommern;CO2;total;261.66062053729337
2015;Mecklenburg-Vorpommern;CH4;total;2225.0538432527405
2015;Mecklenburg-Vorpommern;N2O;total;1763.566897204346
2015;Mecklenburg-Vorpommern;F-Gases;total;285.4792405474719
2015;Niedersachsen;GHG;total;84019.2713610001
2015;Niedersachsen;CO2;total;67318.55562754089
2015;Niedersachsen;CO2;energy;65594.795993359
2015;Niedersachsen;CO2;industrial processes;1169.008169
2015;Niedersachsen;CO2;total;554.7514651819082
2015;Niedersachsen;CH4;total;10113.789620785174
2015;Niedersachsen;N2O;total;5186.567723034402
2015;Niedersachsen;F-Gases;total;1400.3583896396167
2015;Nordrhein-Westfalen;GHG;total;279567.12344229687
2015;Nordrhein-Westfalen;CO2;total;260484.6111527476
2015;Nordrhein-Westfalen;CO2;energy;253160.42539963
2015;Nordrhein-Westfalen;CO2;industrial processes;7063.7699327199
2015;Nordrhein-Westfalen;CO2;total;260.4158203976667
2015;Nordrhein-Westfalen;CH4;total;11385.7155951988
2015;Nordrhein-Westfalen;N2O;total;4540.780888212981
2015;Nordrhein-Westfalen;F-Gases;total;3156.015806137503
2015;Rheinland-Pfalz;GHG;total;31464.06411562244
2015;Rheinland-Pfalz;CO2;total;28147.973215890535
2015;Rheinland-Pfalz;CO2;energy;25846.846590994
2015;Rheinland-Pfalz;CO2;industrial processes;2229.572245
2015;Rheinland-Pfalz;CO2;total;71.55437989653932
2015;Rheinland-Pfalz;CH4;total;1720.493129847215
2015;Rheinland-Pfalz;N2O;total;878.7318845470951
2015;Rheinland-Pfalz;F-Gases;total;716.8658853375881
2015;Saarland;GHG;total;22374.334253488145
2015;Saarland;CO2;total;21645.432922408352
2015;Saarland;CO2;energy;21638.245903933
2015;Saarland;CO2;industrial processes;0.0
2015;Saarland;CO2;total;7.187018475351903
2015;Saarland;CH4;total;330.75579679171784
2015;Saarland;N2O;total;221.72603059004751
2015;Saarland;F-Gases;total;176.41950369802592
2015;Sachsen;GHG;total;51428.64441738431
2015;Sachsen;CO2;total;47165.15325007748
2015;Sachsen;CO2;energy;46855.951755063
2015;Sachsen;CO2;industrial processes;96.11152558
2015;Sachsen;CO2;total;213.0899694344791
2015;Sachsen;CH4;total;2290.209127300948
2015;Sachsen;N2O;total;1249.6834136815075
2015;Sachsen;F-Gases;total;723.5986263243749
2015;Sachsen-Anhalt;GHG;total;33868.79448608384
2015;Sachsen-Anhalt;CO2;total;30097.19542300567
2015;Sachsen-Anhalt;CO2;energy;25140.207716699
2015;Sachsen-Anhalt;CO2;industrial processes;4753.0
2015;Sachsen-Anhalt;CO2;total;203.9877063066704
2015;Sachsen-Anhalt;CH4;total;2009.373757276328
2015;Sachsen-Anhalt;N2O;total;1363.8950503076642
2015;Sachsen-Anhalt;F-Gases;total;398.3302554941776
2015;Schleswig-Holstein;GHG;total;26079.43453181988
2015;Schleswig-Holstein;CO2;total;19978.893349863967
2015;Schleswig-Holstein;CO2;energy;18305.567614398
2015;Schleswig-Holstein;CO2;industrial processes;1392.1816547872
2015;Schleswig-Holstein;CO2;total;281.14408067876417
2015;Schleswig-Holstein;CH4;total;3717.675034618973
2015;Schleswig-Holstein;N2O;total;1877.1036044518085
2015;Schleswig-Holstein;F-Gases;total;505.7625428851328
2015;Thüringen;GHG;total;
2015;Thüringen;CO2;total;
2015;Thüringen;CO2;energy;9941.5031910725
2015;Thüringen;CO2;industrial processes;
2015;Thüringen;CO2;total;110.96332299270723
2015;Thüringen;CH4;total;1542.42104277045
2015;Thüringen;N2O;total;812.1037599012883
2015;Thüringen;F-Gases;total;384.6812987728258
2014;Deutschland;GHG;total;893394.4189515448
2014;Deutschland;CO2;total;794738.5456418646
2014;Deutschland;CO2;energy;746812.2437380151
2014;Deutschland;CO2;industrial processes;45023.118158403566
2014;Deutschland;CO2;total;2903.183745446208
2014;Deutschland;CH4;total;56368.10053525955
2014;Deutschland;N2O;total;28202.44814983314
2014;Deutschland;F-Gases;total;14085.32462458728
2014;Summe der Länder;GHG;total;
2014;Summe der Länder;CO2;total;
2014;Summe der Länder;CO2;energy;750036.754492236
2014;Summe der Länder;CO2;industrial processes;25506.517074041694
2014;Summe der Länder;CO2;total;2895.4553939899056
2014;Summe der Länder;CH4;total;56118.13613482466
2014;Summe der Länder;N2O;total;28524.71235752345
2014;Summe der Länder;F-Gases;total;14085.32462458728
2014;Stadtstaaten;GHG;total;29498.116709231534
2014;Stadtstaaten;CO2;total;28155.855161060303
2014;Stadtstaaten;CO2;energy;27967.235800604
2014;Stadtstaaten;CO2;industrial processes;180.891009
2014;Stadtstaaten;CO2;total;7.728351456302063
2014;Stadtstaaten;CH4;total;267.7916790894311
2014;Stadtstaaten;N2O;total;169.9608434638443
2014;Stadtstaaten;F-Gases;total;904.5090256179584
2014;Baden-Württemberg;GHG;total;76536.95553694425
2014;Baden-Württemberg;CO2;total;68063.11146663096
2014;Baden-Württemberg;CO2;energy;65281.369190376
2014;Baden-Württemberg;CO2;industrial processes;2637.354931
2014;Baden-Württemberg;CO2;total;144.38734525495923
2014;Baden-Württemberg;CH4;total;4446.164342535315
2014;Baden-Württemberg;N2O;total;2171.152744385924
2014;Baden-Württemberg;F-Gases;total;1856.526983392083
2014;Bayern;GHG;total;93452.90982649368
2014;Bayern;CO2;total;74784.68100232983
2014;Bayern;CO2;energy;71227.282199371
2014;Bayern;CO2;industrial processes;3094.477169
2014;Bayern;CO2;total;462.92163395883426
2014;Bayern;CH4;total;11148.986694256704
2014;Bayern;N2O;total;5319.38597787451
2014;Bayern;F-Gases;total;2199.8561520326543
2014;Berlin;GHG;total;
2014;Berlin;CO2;total;
2014;Berlin;CO2;energy;16325.631171203
2014;Berlin;CO2;industrial processes;0.0
2014;Berlin;CO2;total;
2014;Berlin;CH4;total;139.36893720821286
2014;Berlin;N2O;total;95.11396456690915
2014;Berlin;F-Gases;total;599.3363741843156
2014;Brandenburg;GHG;total;62602.925821942874
2014;Brandenburg;CO2;total;57615.80224567242
2014;Brandenburg;CO2;energy;56004.816576597
2014;Brandenburg;CO2;industrial processes;1375.3
2014;Brandenburg;CO2;total;235.6856690754271
2014;Brandenburg;CH4;total;2650.0906757083135
2014;Brandenburg;N2O;total;1910.288768824816
2014;Brandenburg;F-Gases;total;426.7441317373117
2014;Bremen;GHG;total;
2014;Bremen;CO2;total;
2014;Bremen;CO2;energy;12757.265890688
2014;Bremen;CO2;industrial processes;0.0
2014;Bremen;CO2;total;
2014;Bremen;CH4;total;119.77967232064364
2014;Bremen;N2O;total;109.89206916937871
2014;Bremen;F-Gases;total;114.73149089871636
2014;Hamburg;GHG;total;
2014;Hamburg;CO2;total;
2014;Hamburg;CO2;energy;11641.604629401
2014;Hamburg;CO2;industrial processes;180.891009
2014;Hamburg;CO2;total;
2014;Hamburg;CH4;total;128.42274188121826
2014;Hamburg;N2O;total;74.84687889693514
2014;Hamburg;F-Gases;total;305.1726514336428
2014;Hessen;GHG;total;38592.35591867641
2014;Hessen;CO2;total;34500.172415229594
2014;Hessen;CO2;energy;33970.726050065
2014;Hessen;CO2;industrial processes;415.5140302
2014;Hessen;CO2;total;113.93233496458993
2014;Hessen;CH4;total;2130.217175737004
2014;Hessen;N2O;total;906.2680728225608
2014;Hessen;F-Gases;total;1055.698254887257
2014;Mecklenburg-Vorpommern;GHG;total;
2014;Mecklenburg-Vorpommern;CO2;total;
2014;Mecklenburg-Vorpommern;CO2;energy;10684.190405634356
2014;Mecklenburg-Vorpommern;CO2;industrial processes;
2014;Mecklenburg-Vorpommern;CO2;total;262.826226111242
2014;Mecklenburg-Vorpommern;CH4;total;2214.3393225116206
2014;Mecklenburg-Vorpommern;N2O;total;1789.1298955657849
2014;Mecklenburg-Vorpommern;F-Gases;total;277.90992094289123
2014;Niedersachsen;GHG;total;84655.92630740153
2014;Niedersachsen;CO2;total;68010.84966478669
2014;Niedersachsen;CO2;energy;66231.225467693
2014;Niedersachsen;CO2;industrial processes;1216.981291
2014;Niedersachsen;CO2;total;562.6429060936739
2014;Niedersachsen;CH4;total;10095.156213175158
2014;Niedersachsen;N2O;total;5191.758490086758
2014;Niedersachsen;F-Gases;total;1358.161939352936
2014;Nordrhein-Westfalen;GHG;total;284452.8337063822
2014;Nordrhein-Westfalen;CO2;total;265685.4583851287
2014;Nordrhein-Westfalen;CO2;energy;258175.2536226
2014;Nordrhein-Westfalen;CO2;industrial processes;7268.2192289319
2014;Nordrhein-Westfalen;CO2;total;241.98553359682896
2014;Nordrhein-Westfalen;CH4;total;11177.303608824725
2014;Nordrhein-Westfalen;N2O;total;4528.0299040975515
2014;Nordrhein-Westfalen;F-Gases;total;3062.041808331228
2014;Rheinland-Pfalz;GHG;total;31047.94042418081
2014;Rheinland-Pfalz;CO2;total;27735.388251872617
2014;Rheinland-Pfalz;CO2;energy;25319.384271343
2014;Rheinland-Pfalz;CO2;industrial processes;2342.987295
2014;Rheinland-Pfalz;CO2;total;73.01668552961931
2014;Rheinland-Pfalz;CH4;total;1757.962531938025
2014;Rheinland-Pfalz;N2O;total;858.3505174413062
2014;Rheinland-Pfalz;F-Gases;total;696.2391229288677
2014;Saarland;GHG;total;21565.60729414625
2014;Saarland;CO2;total;20869.54483453548
2014;Saarland;CO2;energy;20863.761935245
2014;Saarland;CO2;industrial processes;0.0
2014;Saarland;CO2;total;5.782899290480825
2014;Saarland;CH4;total;290.75091914214494
2014;Saarland;N2O;total;233.14177511730816
2014;Saarland;F-Gases;total;172.169765351326
2014;Sachsen;GHG;total;52532.82683497712
2014;Sachsen;CO2;total;48189.30693340708
2014;Sachsen;CO2;energy;47896.448572972
2014;Sachsen;CO2;industrial processes;93.18564509
2014;Sachsen;CO2;total;199.6727153450681
2014;Sachsen;CH4;total;2371.1193338721127
2014;Sachsen;N2O;total;1267.837828511035
2014;Sachsen;F-Gases;total;704.5627391869008
2014;Sachsen-Anhalt;GHG;total;34693.01672867222
2014;Sachsen-Anhalt;CO2;total;30848.547275918423
2014;Sachsen-Anhalt;CO2;energy;25516.70918509
2014;Sachsen-Anhalt;CO2;industrial processes;5130.0
2014;Sachsen-Anhalt;CO2;total;201.83809082842225
2014;Sachsen-Anhalt;CH4;total;2082.2308118216897
2014;Sachsen-Anhalt;N2O;total;1372.623445223766
2014;Sachsen-Anhalt;F-Gases;total;389.61519570834287
2014;Schleswig-Holstein;GHG;total;26441.946867995324
2014;Schleswig-Holstein;CO2;total;20301.922299578007
2014;Schleswig-Holstein;CO2;energy;18262.789652988
2014;Schleswig-Holstein;CO2;industrial processes;1751.6064748198
2014;Schleswig-Holstein;CO2;total;287.5261717702098
2014;Schleswig-Holstein;CH4;total;3779.2376131235415
2014;Schleswig-Holstein;N2O;total;1869.7099455333807
2014;Schleswig-Holstein;F-Gases;total;491.0770097603918
2014;Thüringen;GHG;total;
2014;Thüringen;CO2;total;
2014;Thüringen;CO2;energy;9878.2956709697
2014;Thüringen;CO2;industrial processes;
2014;Thüringen;CO2;total;103.23718217055008
2014;Thüringen;CH4;total;1587.005540768232
2014;Thüringen;N2O;total;827.18207940553
2014;Thüringen;F-Gases;total;375.4810844584151
2013;Deutschland;GHG;total;933505.3732171084
2013;Deutschland;CO2;total;833804.3671131864
2013;Deutschland;CO2;energy;786031.4917109285
2013;Deutschland;CO2;industrial processes;45035.506930017895
2013;Deutschland;CO2;total;2737.368472239859
2013;Deutschland;CH4;total;57898.50661180687
2013;Deutschland;N2O;total;27717.89855521676
2013;Deutschland;F-Gases;total;14084.600936898383
2013;Summe der Länder;GHG;total;
2013;Summe der Länder;CO2;total;
2013;Summe der Länder;CO2;energy;774881.7507823467
2013;Summe der Länder;CO2;industrial processes;27259.6873517334
2013;Summe der Länder;CO2;total;2730.683844337269
2013;Summe der Länder;CH4;total;57243.25520202275
2013;Summe der Länder;N2O;total;27958.72902851597
2013;Summe der Länder;F-Gases;total;14084.600936898383
2013;Stadtstaaten;GHG;total;29340.469475837534
2013;Stadtstaaten;CO2;total;27986.451686714587
2013;Stadtstaaten;CO2;energy;27816.228747812
2013;Stadtstaaten;CO2;industrial processes;163.538311
2013;Stadtstaaten;CO2;total;6.6846279025897966
2013;Stadtstaaten;CH4;total;285.4931736030386
2013;Stadtstaaten;N2O;total;171.03727701085623
2013;Stadtstaaten;F-Gases;total;897.4873385090522
2013;Baden-Württemberg;GHG;total;81715.39856541158
2013;Baden-Württemberg;CO2;total;73206.58239480336
2013;Baden-Württemberg;CO2;energy;70475.778617876
2013;Baden-Württemberg;CO2;industrial processes;2583.491213
2013;Baden-Württemberg;CO2;total;147.31256392735992
2013;Baden-Württemberg;CH4;total;4537.137615291736
2013;Baden-Württemberg;N2O;total;2120.3748063472176
2013;Baden-Württemberg;F-Gases;total;1851.3037489692629
2013;Bayern;GHG;total;97569.54656126321
2013;Bayern;CO2;total;79090.25222268574
2013;Bayern;CO2;energy;75540.431676203
2013;Bayern;CO2;industrial processes;3109.906289
2013;Bayern;CO2;total;439.91425748273537
2013;Bayern;CH4;total;11154.503155302804
2013;Bayern;N2O;total;5130.878017091688
2013;Bayern;F-Gases;total;2193.9131661829774
2013;Berlin;GHG;total;
2013;Berlin;CO2;total;
2013;Berlin;CO2;energy;17225.616170293
2013;Berlin;CO2;industrial processes;0.0
2013;Berlin;CO2;total;
2013;Berlin;CH4;total;151.9614708401137
2013;Berlin;N2O;total;99.55198006648543
2013;Berlin;F-Gases;total;593.5460550272436
2013;Brandenburg;GHG;total;63799.43425363541
2013;Brandenburg;CO2;total;58775.533523111735
2013;Brandenburg;CO2;energy;57219.413063983
2013;Brandenburg;CO2;industrial processes;1332.1
2013;Brandenburg;CO2;total;224.0204591287385
2013;Brandenburg;CH4;total;2712.168593421515
2013;Brandenburg;N2O;total;1883.957502753889
2013;Brandenburg;F-Gases;total;427.77463434827007
2013;Bremen;GHG;total;
2013;Bremen;CO2;total;
2013;Bremen;CO2;energy;13411.405213977
2013;Bremen;CO2;industrial processes;0.0
2013;Bremen;CO2;total;
2013;Bremen;CH4;total;113.70018680833644
2013;Bremen;N2O;total;101.3920677735169
2013;Bremen;F-Gases;total;114.58363903069714
2013;Hamburg;GHG;total;
2013;Hamburg;CO2;total;
2013;Hamburg;CO2;energy;10590.612577519
2013;Hamburg;CO2;industrial processes;163.538311
2013;Hamburg;CO2;total;
2013;Hamburg;CH4;total;133.53170276292494
2013;Hamburg;N2O;total;71.48529694437083
