year;region;ch4;co2;co2_agriculture;co2_energy;co2_industrial;f_gases;ghg;n2o
2011;Deutschland;58550.67520289645;807613.9318207939;2511.3956530511464;759044.0739937457;46058.46217399734;13879.834183977027;907502.1588077556;27457.717600088246
2011;Hamburg;149.35401586257976;;;10954.434383108;178.355224;296.0012867302856;;74.15496542484931
2011;Hessen;2262.831508717348;37321.44791473964;111.83567013963912;36801.53319;408.0790546;1034.2384661490146;41499.13747951337;880.6195899073629
2011;Mecklenburg-Vorpommern;2139.914111212132;;234.85722037048023;10473.58693958474;;278.5207324081629;;1677.7724846997116
2011;Niedersachsen;9925.404673476116;68333.78650677745;509.59725671345166;66494.190721064;1329.998529;1344.5919623018167;84551.16685269646;4947.383710141056
2011;Nordrhein-Westfalen;11252.993789850336;271246.3557499404;225.0557393520732;262928.67054391;8092.6294666783;3033.6049635773697;290128.50286661246;4595.548363244408
2011;Rheinland-Pfalz;1875.922207025716;28236.391280015225;69.23789492222626;25331.787958093;2835.365427;690.2500319914398;31740.503522866304;937.9400038339214
2011;Saarland;738.3726086535454;20902.064467200897;4.036411872897347;20898.028055328;0.0;172.8806074025496;22041.929647207053;228.61196395006291
2011;Sachsen;2591.7423859800474;44550.60455034562;162.95306194761;44291.992357688;95.65913071000001;702.026496431398;49018.518228017965;1174.1447952608985
2011;Sachsen-Anhalt;2261.352260692144;32770.603638688095;176.70998977709726;27143.893648911;5450.0;395.4410885114545;36749.80203342516;1322.4050455334557
2011;Schleswig-Holstein;3805.0061558210455;19791.59393057964;208.16493710353876;17506.651246204;2076.7777472721;484.3375743534109;25893.75107930199;1812.813418547892
2011;Stadtstaaten;306.7743025375071;27707.426417218878;1.6326596408766358;27527.438533578;178.355224;866.9590709844981;29053.76010635896;172.6003156180811
2011;Summe der Länder;57866.573342972006;;2509.762993410269;760100.9396397257;27741.243454260395;13879.834183977026;;27736.589123013728
2011;Thüringen;1699.728555814248;;83.77359533231869;10078.436745522;;378.395040945133;;782.7488142725758
2012;Baden-Württemberg;4560.807714400124;67614.2739784068;143.65902021580152;65045.908258191;2424.7067;1842.1895966782365;76161.6514654878;2144.380176002645
2012;Bayern;11216.909683182192;78408.29102662248;417.7955062924802;74909.69798933;3080.797531;2181.36101835678;96973.91148219375;5167.349754032305
2012;Berlin;155.57931976504003;;;16657.75547882;0.0;585.5795217453874;;98.88997273269555
2012;Brandenburg;2811.5331888659616;59291.7051580815;206.88641044450452;57743.918747637;1340.9;428.4166648697219;64394.281713121134;1862.6267013039544
2012;Bremen;125.18706805318668;;;13358.482912143;0.0;114.20699702356832;;106.49090578988968
2012;Deutschland;58892.57015869943;812815.529922758;2635.904674934745;764921.9192091824;45257.7060386411;14055.855261855826;913347.7265693523;27583.771226039004
2012;Hamburg;142.5013747511478;;;10808.333628032;159.143406;301.6896429137543;;73.38791288199994
2012;Hessen;2196.437750682292;37331.980817514566;116.05110290757;36808.864903507;407.0648111;1049.503437312584;41457.12640224943;879.2043967399854
2012;Mecklenburg-Vorpommern;2135.502504769592;;245.74383214793335;11027.199889084226;;280.2601237041729;;1678.5727306368387
2012;Niedersachsen;10067.458807736568;65957.86838740553;524.2111059355236;64179.33005647;1254.327225;1359.1044748582356;82450.09835566918;5065.666685668855
2012;Nordrhein-Westfalen;12402.872862709428;275077.7627947805;227.91646121107937;266937.04898222;7912.797351349398;3067.1131973879974;295170.37217638525;4622.623321507292
2012;Rheinland-Pfalz;1828.625670597736;28459.014395354006;72.70782308800494;25601.503911266;2784.802661;697.3513024395211;31835.644079958147;850.6527115668841
2012;Saarland;470.9850773846758;21755.976106774935;3.3184339499394317;21752.657672825;0.0;174.08126628939723;22625.29610858216;224.2536581331433
2012;Sachsen;2498.3902495935417;46378.95957822988;170.48834492187598;46108.103152208;100.3680811;708.1933804809412;50784.430944962856;1198.8877366584984
2012;Sachsen-Anhalt;2183.224146111183;33281.64410269702;176.96422072001448;27624.679881977;5480.0;396.3850239859024;37169.70750276648;1308.4542299723669
2012;Schleswig-Holstein;3800.3142050900046;21328.19112057404;239.1256649756376;19039.627095072;2049.4383605264;490.119006677957;27452.54398790917;1833.9196555671724
2012;Stadtstaaten;298.0806945161878;27631.584403278204;6.351890426205592;27466.089106852;159.143406;887.2691646591418;28989.21214806823;172.2778856146955
2012;Summe der Länder;58259.42833479675;;2629.552784508538;767964.5560594451;26994.3461270758;14055.855261855824;;27908.44389271428
2012;Thüringen;1663.098711104072;;84.6848576981734;10361.443500663;;380.30060713167;;793.0833435197569
2013;Baden-Württemberg;4537.137615291736;73206.58239480336;147.31256392735992;70475.778617876;2583.491213;1851.3037489692629;81715.39856541158;2120.3748063472176
2013;Bayern;11154.503155302804;79090.25222268574;439.91425748273537;75540.431676203;3109.906289;2193.9131661829774;97569.54656126321;5130.878017091688
2013;Berlin;151.9614708401137;;;17225.616170293;0.0;593.5460550272436;;99.55198006648543
2013;Brandenburg;2712.168593421515;58775.533523111735;224.0204591287385;57219.413063983;1332.1;427.77463434827007;63799.43425363541;1883.957502753889
2013;Bremen;113.70018680833644;;;13411.405213977;0.0;114.58363903069714;;101.3920677735169
2013;Deutschland;57898.50661180687;833804.3671131864;2737.368472239859;786031.4917109285;45035.506930017895;14084.600936898383;933505.3732171084;27717.89855521676
2013;Hamburg;133.53170276292494;;;10590.612577519;163.538311;303.9412834818086;;71.48529694437083
2013;Hessen;2163.81265007472;37038.40506978561;115.01523763260556;36491.484643453;431.9051887;1053.2943873916868;41136.86113969853;881.3490324465149
2013;Mecklenburg-Vorpommern;2181.6849700460625;;253.2404126361035;10575.118702157548;;279.16029216561134;;1725.7052139339105
2013;Niedersachsen;10109.035114372213;66743.69976818553;535.9036565205316;64961.230834665;1246.565277;1359.59638902772;83298.3130514128;5085.981779827337
2013;Nordrhein-Westfalen;11842.677341159077;271276.555794389;230.00275181292764;263276.57209021;7769.980952366099;3067.3605451971225;290792.610771541;4606.017090795857
2013;Rheinland-Pfalz;1807.7347400459976;29718.87492132744;72.43569329244312;26771.061882035;2875.377346;697.2513888369473;33082.09872884149;858.237678631099
2013;Saarland;303.9303274004496;22995.026246733545;4.6247998485453055;22990.401446885;0.0;173.338747519573;23702.823783417003;230.5284617634352
2013;Sachsen;2437.9691896947243;49033.066168503305;179.2817838153073;48751.637248588;102.1471361;707.0269660542585;53392.44608274938;1214.3837584970945
2013;Sachsen-Anhalt;2120.277650136411;32745.672887483863;177.49071543486684;26987.182172049;5581.0;393.30486591261246;36578.044843355936;1318.7894398230512
2013;Schleswig-Holstein;3828.9098757414654;21444.670417474965;262.25849670066555;19118.736282207;2063.6756385673;490.9782041899792;27599.71246929537;1835.15397188896
2013;Stadtstaaten;285.4931736030386;27986.451686714587;6.6846279025897966;27816.228747812;163.538311;897.4873385090522;29340.469475837534;171.03727701085623
2013;Summe der Länder;57243.25520202275;;2730.683844337269;774881.7507823467;27259.6873517334;14084.600936898383;;27958.72902851597
2013;Thüringen;1644.2206189242054;;89.18301610443892;10495.068160246;;378.22662356261213;;794.9429299315353
2014;Baden-Württemberg;4446.164342535315;68063.11146663096;144.38734525495923;65281.369190376;2637.354931;1856.526983392083;76536.95553694425;2171.152744385924
2014;Bayern;11148.986694256704;74784.68100232983;462.92163395883426;71227.282199371;3094.477169;2199.8561520326543;93452.90982649368;5319.38597787451
2014;Berlin;139.36893720821286;;;16325.631171203;0.0;599.3363741843156;;95.11396456690915
2014;Brandenburg;2650.0906757083135;57615.80224567242;235.6856690754271;56004.816576597;1375.3;426.7441317373117;62602.925821942874;1910.288768824816
2014;Bremen;119.77967232064364;;;12757.265890688;0.0;114.73149089871636;;109.89206916937871
2014;Deutschland;56368.10053525955;794738.5456418646;2903.183745446208;746812.2437380151;45023.118158403566;14085.32462458728;893394.4189515448;28202.44814983314
2014;Hamburg;128.42274188121826;;;11641.604629401;180.891009;305.1726514336428;;74.84687889693514
2014;Hessen;2130.217175737004;34500.172415229594;113.93233496458993;33970.726050065;415.5140302;1055.698254887257;38592.35591867641;906.2680728225608
2014;Mecklenburg-Vorpommern;2214.3393225116206;;262.826226111242;10684.190405634356;;277.90992094289123;;1789.1298955657849
2014;Niedersachsen;10095.156213175158;68010.84966478669;562.6429060936739;66231.225467693;1216.981291;1358.161939352936;84655.92630740153;5191.758490086758
2014;Nordrhein-Westfalen;11177.303608824725;265685.4583851287;241.98553359682896;258175.2536226;7268.2192289319;3062.041808331228;284452.8337063822;4528.0299040975515
2014;Rheinland-Pfalz;1757.962531938025;27735.388251872617;73.01668552961931;25319.384271343;2342.987295;696.2391229288677;31047.94042418081;858.3505174413062
2014;Saarland;290.75091914214494;20869.54483453548;5.782899290480825;20863.761935245;0.0;172.169765351326;21565.60729414625;233.14177511730816
2014;Sachsen;2371.1193338721127;48189.30693340708;199.6727153450681;47896.448572972;93.18564509;704.5627391869008;52532.82683497712;1267.837828511035
2014;Sachsen-Anhalt;2082.2308118216897;30848.547275918423;201.83809082842225;25516.70918509;5130.0;389.61519570834287;34693.01672867222;1372.623445223766
2014;Schleswig-Holstein;3779.2376131235415;20301.922299578007;287.5261717702098;18262.789652988;1751.6064748198;491.0770097603918;26441.946867995324;1869.7099455333807
2014;Stadtstaaten;267.7916790894311;28155.855161060303;7.728351456302063;27967.235800604;180.891009;904.5090256179584;29498.116709231534;169.9608434638443
2014;Summe der Länder;56118.13613482466;;2895.4553939899056;750036.754492236;25506.517074041694;14085.32462458728;;28524.71235752345
2014;Thüringen;1587.005540768232;;103.23718217055008;9878.2956709697;;375.4810844584151;;827.18207940553
2015;Baden-Württemberg;4355.14459814383;69540.84783521481;144.72924205080815;66769.729441164;2626.389152;1919.7522884708785;77971.19689284393;2155.4521710144136
2015;Bayern;10933.408690081242;75690.67252839464;469.71548242562983;72223.383325969;2997.57372;2269.885043337201;94191.71825597191;5297.751994158842
2015;Berlin;135.12638652328084;;;15704.49381262;0.0;621.3500339149814;;95.45044450076348
2015;Brandenburg;2642.570857787131;57700.07738277005;228.4838175900496;56077.49356518;1394.1;439.3702853169884;62680.04243837875;1898.02391250458
2015;Bremen;120.93632182156384;;;13268.135262006;0.0;118.52770942011738;;110.51133795520818
2015;Deutschland;55895.27740344919;798084.7023603825;2927.956617453263;751574.5594517199;43582.18629120965;14522.704183176238;896657.8719594534;28155.18801244551
2015;Hamburg;130.86805517319056;;;14616.249066183;180.888275;315.5872333151595;;85.66069959408625
2015;Hessen;2071.369942209807;36259.06315892804;117.05295578403586;35726.483983644;415.5262195;1090.7200405641952;40323.68547853901;902.5323368369736
2015;Mecklenburg-Vorpommern;2225.0538432527405;;261.66062053729337;10254.920119285;;285.4792405474719;;1763.566897204346
2015;Niedersachsen;10113.789620785174;67318.55562754089;554.7514651819082;65594.795993359;1169.008169;1400.3583896396167;84019.2713610001;5186.567723034402
2015;Nordrhein-Westfalen;11385.7155951988;260484.6111527476;260.4158203976667;253160.42539963;7063.7699327199;3156.015806137503;279567.12344229687;4540.780888212981
2015;Rheinland-Pfalz;1720.493129847215;28147.973215890535;71.55437989653932;25846.846590994;2229.572245;716.8658853375881;31464.06411562244;878.7318845470951
2015;Saarland;330.75579679171784;21645.432922408352;7.187018475351903;21638.245903933;0.0;176.41950369802592;22374.334253488145;221.72603059004751
2015;Sachsen;2290.209127300948;47165.15325007748;213.0899694344791;46855.951755063;96.11152558;723.5986263243749;51428.64441738431;1249.6834136815075
2015;Sachsen-Anhalt;2009.373757276328;30097.19542300567;203.9877063066704;25140.207716699;4753.0;398.3302554941776;33868.79448608384;1363.8950503076642
2015;Schleswig-Holstein;3717.675034618973;19978.893349863967;281.14408067876417;18305.567614398;1392.1816547872;505.7625428851328;26079.43453181988;1877.1036044518085
2015;Stadtstaaten;265.9944416964714;30504.85188950436;3.220735701359191;30320.742878803;180.888275;936.9372672301408;31888.894742525816;181.11114409484972
2015;Summe der Länder;55724.91179958239;;2924.735881751904;751124.4327411995;24318.1208935871;14522.70418317624;;28439.54214849601
2015;Thüringen;1542.42104277045;;110.96332299270723;9941.5031910725;;384.6812987728258;;812.1037599012883
2016;Baden-Württemberg;4254.269534264763;71490.51611803936;139.90370066735846;68656.999747372;2693.61267;1937.7829891344863;79838.16870642533;2155.600064986714
2016;Bayern;10950.150674288709;77234.65488018696;457.58962702296606;73674.36204016398;3102.703213;2287.7450820734434;95842.26518209897;5369.714545549868
2016;Berlin;133.70613877386225;;;16013.822904338;0.0;629.7457956121721;;98.5490272788152
2016;Brandenburg;2544.038943599788;57539.062624815386;211.94289712338843;56316.419727692;1010.7;441.98221415161066;62402.015118366086;1876.9313357993087
2016;Bremen;122.68621590469944;;;12846.043524591;0.0;119.84859220080256;;107.73957018484042
2016;Deutschland;54177.956783312016;801744.5474502204;2922.6289748430327;753482.6838709542;45339.23460442321;14618.671570145889;898559.8136548006;28018.637851122363
2016;Hamburg;126.41838057952216;;;15179.053986492;181.186281;319.34777473615003;;89.80393469069428
2016;Hessen;2005.5193347755448;37485.912092409504;113.24665409750884;36958.055187112;414.6102512;1099.6809234268487;41499.6442026759;908.5318520639998
2016;Mecklenburg-Vorpommern;2195.0706082522447;;236.71417534586072;10653.086740618;;286.07933038115084;;1735.0078040971805
2016;Niedersachsen;10040.960051800535;67021.938284901;548.9299576499978;65256.454106251;1216.554221;1408.8370028567642;83645.16911626342;5173.433776705136
2016;Nordrhein-Westfalen;10426.4893431486;261676.8600535008;286.94664021329567;254258.25359869;7131.6598145975;3173.6979303506264;279727.81963218254;4450.772305182532
2016;Rheinland-Pfalz;1654.5157865305448;28532.27479965516;68.05564635515756;26338.2903463;2125.928807;720.6363465816045;31765.28456808593;857.8576353186213
2016;Saarland;;;6.490952828084539;;0.0;176.8335736222577;;
2016;Sachsen;2195.4541486340854;47605.805316445374;237.8474732203772;47266.519304325;101.4385389;724.8771612194029;51774.89722752252;1248.76060122366
2016;Sachsen-Anhalt;1994.5959106661371;29180.950408402405;230.7630962484028;25291.580378154;3658.606934;397.801336601413;32950.08828549763;1376.7406298276724
2016;Schleswig-Holstein;3698.0296435494542;19902.811300973728;268.2915583208276;18119.653023389;1514.8667192639;509.54393533278864;25959.41980421694;1849.034924360972
2016;Stadtstaaten;260.1245193533844;31379.24108181447;5.177909984474251;31192.87689083;181.186281;949.0935703483219;32776.812133485684;188.3529619695095
2016;Summe der Länder;53792.84952522539;;2917.4510648585583;737134.8471588099;23151.867449961403;14618.671570145889;;28117.086578887585
2016;Thüringen;1450.9448104569024;;110.72868576533324;10306.252543322;;384.2315818643669;;818.6085716175692
2017;Baden-Württemberg;4170.181981835063;72039.31520823181;129.33231514481625;69178.704575087;2731.278318;1955.421080656385;80314.0647375886;2149.146466865363
2017;Bayern;10833.050661635532;77058.57277713418;455.1131941341756;73490.607017;3112.852566;2307.137113589492;95495.36091716538;5296.600364806185
2017;Berlin;130.68855223088275;;;15751.579063609;0.0;639.6359859288676;;94.14064442375664
2017;Brandenburg;2517.58687469811;57137.54623102344;198.54788289843987;55841.498348125;1097.5;444.7962887646997;61934.29210884008;1834.362714353826
2017;Bremen;125.1443202078272;;;13339.591758923;0.0;120.99730295513464;;106.76989812078378
2017;Deutschland;53339.00678357541;785985.8509654708;2870.234199167548;733913.3459690786;49202.27079722451;14710.071726501645;881582.7794151411;27547.84993959327
2017;Hamburg;122.45232693668304;;;15779.514466527;178.22946;323.98762893595773;;90.05713748801
2017;Hessen;1952.72076501598;36581.541631821085;113.51481032109436;36010.9701285;457.056693;1108.3984940756793;40533.8028336086;891.1419426958519
2017;Mecklenburg-Vorpommern;2031.985429443425;;213.61398335659695;9783.8963885005;;286.683628657035;;1683.6759756404574
2017;Niedersachsen;9941.36698175346;65754.80462151398;519.301726981985;64040.158702532;1195.344192;1415.5762407979207;82207.01211122159;5095.2642671562335
2017;Nordrhein-Westfalen;10223.594958905956;247227.69399025652;303.7747534202485;238476.8452682;8447.0739686363;3185.776110188384;264998.42350804165;4361.358448690854
2017;Rheinland-Pfalz;1615.7084556665004;28884.63322710491;72.20927619391102;26628.502728911;2183.921222;724.2945719235261;32063.1319978112;838.4957431162661
2017;Saarland;;;5.95875069998694;;0.0;177.1499549345223;;
2017;Sachsen;2082.86929830933;49397.012418962266;260.3142583812649;49034.775833981;101.9223266;726.3732056181163;53437.32345564137;1231.0685327516703
2017;Sachsen-Anhalt;1945.541936594993;29426.028949735854;219.19607783885215;25566.841328897;3639.991543;396.80316386264633;33112.4539804039;1344.0799302104112
2017;Schleswig-Holstein;3658.99143776648;20008.49382526923;263.8017157263308;18100.027790071;1644.6643194719;513.5851827689742;25989.10506340791;1808.0346176032308
2017;Stadtstaaten;253.1408791675658;31718.37084485653;9.047854720536437;31531.093530136;178.22946;963.6236148648254;33119.33312080069;184.19778191176664
2017;Summe der Länder;52794.37024073716;;2861.186344447012;721434.2811717555;24789.834608708195;14710.071726501645;;27615.504385810706
2017;Thüringen;1442.486259736944;;106.50759934930905;10410.767772892;;383.4557728443021;;791.3077018878043
2018;Baden-Württemberg;3997.1613077022184;69097.80201890717;123.71973824018548;66242.958611667;2731.123669;1849.3131082865748;77022.00710581803;2077.7306709220666
2018;Bayern;10635.136159287713;76223.4887958951;459.93793189510393;72277.444233;3486.106631;2182.5440095569884;94140.1977679424;5099.028803202607
2018;Berlin;124.19414736490072;;;14511.058902599;0.0;607.5650901416111;;93.0226422870624
2018;Brandenburg;2392.609519477432;57566.82948419116;186.7584233711594;56351.27106082;1028.8;419.86577261473593;62159.451794613866;1780.147018330539
2018;Bremen;122.3119412979824;;;12415.158415462;0.0;114.1764886050495;;99.63862775864897
2018;Deutschland;51097.52527632522;754811.1380957165;2855.3978331146386;704779.9562804309;47175.78398217108;13879.423357606956;846171.1901401464;26383.103410497733
2018;Hamburg;104.37584311342582;;;16011.569928078;169.54901;307.3486717231232;;93.35508375631774
2018;Hessen;1865.2782672818323;34786.72036629009;96.91782050808723;34239.507526582;450.2950192;1047.0843615463607;38554.11554524228;855.0325501239905
2018;Mecklenburg-Vorpommern;2060.7996281599567;;198.93658468644048;9160.506955811501;;269.59977759839813;;1611.1626837840972
2018;Niedersachsen;9719.694539950493;64677.66235672581;522.2493179778148;62973.719264748;1181.693774;1334.7108955607346;80638.60806269213;4906.540270455086
2018;Nordrhein-Westfalen;9058.439797499837;241815.93557289703;333.99220141180047;233770.96947343;7710.9738980552;3000.4236016529385;258056.1600007525;4181.361028702744
2018;Rheinland-Pfalz;1562.5143153379618;28099.01344490613;72.35983370913006;25941.584471197;2085.06914;682.9173973657407;31165.06454366914;820.6193860593081
2018;Saarland;;;5.14278647013496;;0.0;166.13096031613026;;
2018;Sachsen;1979.5889800799507;49110.58265049206;261.3625786220598;48752.54274976;96.67732211;682.9778330966276;52949.91379781154;1176.7643341429011
2018;Sachsen-Anhalt;1871.8999778230936;30849.689984903933;210.02253435192907;26742.264570552;3897.40288;370.9349289799648;34369.566047862136;1277.0411561551468
2018;Schleswig-Holstein;3545.968761721688;19753.62909349148;261.7177564765768;18004.795908333;1487.1154286819;484.3676060827141;25509.052156349357;1725.0866950534764
2018;Stadtstaaten;228.56999047832653;30703.089816371023;10.911975694022033;30522.628830677;169.54901;914.9137618647344;32032.951294757466;186.37772604338016
2018;Summe der Länder;50411.58002523261;;2844.485857420617;707938.0180045855;24324.8067720471;13879.423357606953;;26538.63471400728
2018;Thüringen;1371.6068391341275;;111.36834970019376;10542.665932546;;359.46285447926226;;742.1037632732883
2019;Baden-Württemberg;3864.877886426357;66573.21788977018;115.397541615176;63775.928900155;2681.891448;1762.528453836204;74241.91460314066;2041.29037310792
2019;Bayern;10473.617807635152;77691.8384804913;468.3268624913182;73583.78397999998;3639.727638;2083.038576263948;95253.48971545736;5004.994851066967
2019;Berlin;125.2742695419594;;;13675.300768417;0.0;581.4946081650024;;95.079346790775
2019;Brandenburg;2409.8707098674126;50060.753681983755;177.52725767874583;48843.626424305;1039.6;400.1922494383031;54576.098660595206;1705.2820193057444
2019;Bremen;126.6989455619294;;;11443.13877655;0.0;108.45412607483;;91.80190604173504
2019;Deutschland;48261.434280555804;707491.3649897918;2730.8035774109344;659812.6114274361;44947.949984944746;13211.92535119142;794633.6695982406;25668.94497670174
2019;Hamburg;100.15190143878746;;;14651.228198019;166.846451;293.2335346348431;;85.06212056164102
2019;Hessen;1765.94564607361;35039.547960931246;88.72435443125276;34468.43616;482.3874465;998.0451145953105;38650.41049602294;846.8717744227677
2019;Mecklenburg-Vorpommern;;;197.0151973840091;;;255.81899653226165;;
2019;Niedersachsen;9510.489473882464;61523.16150241306;486.0716811940572;59910.520692219;1126.569129;1270.1102718998727;77159.79255063379;4856.031302438383
2019;Nordrhein-Westfalen;7251.665915081907;216774.5636720511;323.1127725964676;209337.73403796;7113.7168614946;2852.4808614624685;230824.08604257533;3945.375593979851
2019;Rheinland-Pfalz;1525.5465050416367;28855.303646367785;66.99088380678063;26709.204187561;2079.108575;650.2175409300356;31820.61084672716;789.5431543877093
2019;Saarland;;;4.445770479232736;;0.0;157.2046925232186;;
2019;Sachsen;1864.2554428778928;45756.173660609325;256.8606071693288;45403.94002991;95.37302353;647.924735982332;49402.18730569637;1133.8334662268087
2019;Sachsen-Anhalt;1587.1383400301656;27916.996889014423;174.1161425604214;24081.302146454;3661.5786;350.05057685347487;31071.71830925976;1217.5325033617023
2019;Schleswig-Holstein;3420.47553966692;18482.04951523666;247.12985318206125;16676.644303554;1558.2753585006;461.1436546423853;24072.73466080824;1709.0659512622692
2019;Stadtstaaten;225.4261709807469;28501.92574193264;8.550324496638467;28326.528966436003;166.846451;874.7281427998455;29782.221523065647;180.14146735241602
2019;Summe der Länder;45343.60631831003;;2722.2532529142964;652955.7839376169;23645.0745310252;13211.925351191425;;24247.710001171825
2019;Thüringen;1317.5979351838416;;116.5343283254448;10394.995332513;;339.98735735693043;;725.9456382175457
2020;Baden-Württemberg;3675.7064305615218;61554.20565473977;112.45423175177535;58742.149695988;2699.601727;1561.459362077764;68761.61738589639;1970.2459385173315
2020;Bayern;10292.599541629155;74143.97766775695;451.98872175695465;70116.828813;3575.160133;1847.0835565295567;91165.86782670957;4882.207060793914
2020;Berlin;115.27257778891943;;;12855.347602532;0.0;515.7348672104856;;91.06740461649474
2020;Brandenburg;2314.088326394774;44714.540965977605;161.4243970156053;43512.316568962;1040.8;355.35028152135305;49023.07949315795;1639.099919264218
2020;Bremen;129.3880742890207;;;9217.1987727876;0.0;95.73583137422445;;81.88848951618422
2020;Deutschland;47051.40940233883;647252.3328903241;2628.501183756613;602585.7381701649;42038.09353640269;11696.59628980605;730922.6893368774;24922.350754408533
2020;Hamburg;92.29948538882269;;;10987.973083783;178.012107;260.18408359005895;;72.40846761809877
2020;Hessen;1640.7681613623245;32316.70578380628;85.5161615622776;31701.702635544;529.4869867;884.7767456459256;35651.90894064182;809.6582498272941
2020;Mecklenburg-Vorpommern;;;195.6814733891304;;;226.3703611172495;;
2020;Niedersachsen;9223.1377966074;58723.61002034814;475.8252318861409;57118.945626462;1128.839162;1124.992996982668;73835.62184309587;4763.881029157666
2020;Nordrhein-Westfalen;7053.075323433963;195859.08097230003;312.29222152242886;188789.82855248;6756.9601982976;2522.7582733929908;209153.6838995813;3718.769330454282
2020;Rheinland-Pfalz;1485.0177143760673;28183.540261762115;54.077980284113806;26044.807349478;2084.654932;576.1240292243704;31013.88609216348;769.2040868009269
2020;Saarland;;;3.71781598922413;;0.0;138.6022247821756;;
2020;Sachsen;1792.663361224967;41719.92139395336;242.65270855235372;41378.118006161;99.15067924;571.6666826959988;45169.69406760594;1085.4426297316177
2020;Sachsen-Anhalt;1459.1287122761107;;165.2969298213076;22336.591464972;;307.70515580303135;;1186.010827021566
2020;Schleswig-Holstein;3350.1136961860684;18186.33696794799;232.86032188988892;16351.412275121;1602.0643709371;408.9157974898639;23607.74297694805;1662.3765153241318
2020;Stadtstaaten;207.57206317774208;24025.041912265213;3.709118950215289;23843.320686315;178.012107;775.9189508005445;25172.008798478088;163.4758722345935
2020;Summe der Länder;43895.47927716896;;2624.792064806399;599116.0741568027;19694.7302961747;11696.596289806048;;23438.813820160314
2020;Thüringen;1272.220075649837;;131.00386938519694;9962.8537095322;;299.13604036833266;;706.5538715165889
