date;Biomass;Fossil Gas;Fossil Oil;Hydro Pumped Storage;Hydro Run-of-river and poundage;Hydro Water Reservoir;Waste;Solar;Wind Onshore
2022-01-24T19:45:00+00:00;124;2742;0;2500;2049;903;100;0;28
2022-01-24T20:00:00+00:00;124;2736;0;2478;2044;750;100;0;28
2022-01-24T20:15:00+00:00;124;2749;0;2288;2028;885;100;0;32
2022-01-24T20:30:00+00:00;124;2745;0;2273;2017;852;100;0;36
2022-01-24T20:45:00+00:00;124;2744;0;2153;2005;728;100;0;44
2022-01-24T21:00:00+00:00;124;2745;0;2023;2000;619;100;0;56
2022-01-24T21:15:00+00:00;124;2769;0;1457;2033;624;100;0;60
2022-01-24T21:30:00+00:00;124;2771;0;1465;2008;644;100;0;64
2022-01-24T21:45:00+00:00;124;2771;0;1337;2001;561;100;0;64
2022-01-24T22:00:00+00:00;124;2768;0;1279;2010;374;100;0;68
2022-01-24T22:15:00+00:00;124;2794;0;594;2010;452;100;0;60
2022-01-24T22:30:00+00:00;124;2803;0;568;2006;344;100;0;56
2022-01-24T22:45:00+00:00;124;2802;0;436;2010;284;100;0;60
2022-01-24T23:00:00+00:00;124;2784;0;327;2009;350;100;0;60
2022-01-24T23:15:00+00:00;124;2737;0;0;1978;529;100;0;52
2022-01-24T23:30:00+00:00;124;2638;0;0;1970;494;100;0;36
2022-01-24T23:45:00+00:00;124;2618;0;0;1964;404;100;0;24
2022-01-25T00:00:00+00:00;124;2610;0;0;1966;328;100;0;20
2022-01-25T00:15:00+00:00;124;2592;0;0;1989;425;100;0;16
2022-01-25T00:30:00+00:00;124;2584;0;0;1971;420;100;0;12
2022-01-25T00:45:00+00:00;124;2587;0;0;1969;329;100;0;8
2022-01-25T01:00:00+00:00;124;2552;0;0;1978;241;100;0;8
2022-01-25T01:15:00+00:00;124;2534;0;0;1998;280;100;0;4
2022-01-25T01:30:00+00:00;124;2513;0;0;1982;112;100;0;4
2022-01-25T01:45:00+00:00;124;2508;0;0;1973;109;100;0;4
2022-01-25T02:00:00+00:00;124;2510;0;0;1965;108;100;0;4
2022-01-25T02:15:00+00:00;124;2503;0;0;2006;148;100;0;4
2022-01-25T02:30:00+00:00;124;2507;0;0;1986;107;100;0;4
2022-01-25T02:45:00+00:00;124;2506;0;0;1979;112;100;0;4
2022-01-25T03:00:00+00:00;124;2498;0;0;1968;117;100;0;4
2022-01-25T03:15:00+00:00;124;2478;0;0;1962;233;100;0;4
2022-01-25T03:30:00+00:00;124;2513;0;0;1974;190;100;0;4
2022-01-25T03:45:00+00:00;124;2519;0;0;2004;260;100;0;12
2022-01-25T04:00:00+00:00;124;2546;0;0;2001;408;100;0;16
2022-01-25T04:15:00+00:00;124;2563;0;0;1967;352;100;0;20
2022-01-25T04:30:00+00:00;124;2591;0;0;1966;515;100;0;28
2022-01-25T04:45:00+00:00;124;2640;0;0;1955;696;100;0;36
2022-01-25T05:00:00+00:00;124;2661;0;273;1971;809;100;0;32
2022-01-25T05:15:00+00:00;124;2632;0;2128;1956;634;100;0;40
2022-01-25T05:30:00+00:00;124;2714;0;2257;2014;919;100;0;48
2022-01-25T05:45:00+00:00;124;2732;0;2264;2036;1068;100;0;56
2022-01-25T06:00:00+00:00;124;2744;0;2406;2057;1099;100;0;68
2022-01-25T06:15:00+00:00;124;2766;0;2579;2175;1042;100;0;72
2022-01-25T06:30:00+00:00;124;2773;0;2758;2232;1034;100;0;72
2022-01-25T06:45:00+00:00;124;2783;0;2847;2245;1048;100;8;92
2022-01-25T07:00:00+00:00;124;2787;0;2906;2233;1045;100;20;112
2022-01-25T07:15:00+00:00;124;2815;0;2910;2261;1003;100;24;140
2022-01-25T07:30:00+00:00;124;2827;0;2962;2252;991;100;28;164
2022-01-25T07:45:00+00:00;124;2823;0;2968;2257;1010;100;36;192
2022-01-25T08:00:00+00:00;124;2820;0;2921;2254;1013;100;44;220
2022-01-25T08:15:00+00:00;124;2822;0;2909;2254;992;100;60;244
2022-01-25T08:30:00+00:00;124;2828;0;2876;2258;978;100;72;272
2022-01-25T08:45:00+00:00;124;2825;0;2878;2265;992;100;80;320
2022-01-25T09:00:00+00:00;124;2828;0;2842;2268;972;100;92;348
2022-01-25T09:15:00+00:00;124;2823;0;2838;2228;1003;100;108;364
2022-01-25T09:30:00+00:00;124;2829;0;2798;2207;985;100;124;372
2022-01-25T09:45:00+00:00;124;2830;0;2785;2210;975;100;136;392
2022-01-25T10:00:00+00:00;124;2826;0;2770;2215;975;100;148;384
2022-01-25T10:15:00+00:00;124;2827;0;2700;2153;985;100;160;384
2022-01-25T10:30:00+00:00;124;2828;0;2750;2128;982;100;180;404
2022-01-25T10:45:00+00:00;124;2829;0;2685;2120;988;100;188;412
2022-01-25T11:00:00+00:00;124;2842;0;2639;2117;976;100;192;416
2022-01-25T11:15:00+00:00;124;2824;0;2164;2134;954;100;200;424
2022-01-25T11:30:00+00:00;124;2827;0;2147;2133;948;100;208;460
2022-01-25T11:45:00+00:00;124;2817;0;2062;2132;931;100;212;492
2022-01-25T12:00:00+00:00;124;2818;0;2105;2125;904;100;208;476
2022-01-25T12:15:00+00:00;124;2814;0;2233;2139;929;100;204;464
2022-01-25T12:30:00+00:00;124;2807;0;2239;2132;922;100;204;440
2022-01-25T12:45:00+00:00;124;2811;0;2218;2140;922;100;200;424
2022-01-25T13:00:00+00:00;124;2809;0;2233;2136;923;100;184;408
2022-01-25T13:15:00+00:00;124;2821;0;2314;2152;954;100;172;416
2022-01-25T13:30:00+00:00;124;2818;0;2315;2147;958;100;164;420
2022-01-25T13:45:00+00:00;124;2809;0;2332;2141;956;100;152;440
2022-01-25T14:00:00+00:00;124;2821;0;2308;2147;951;100;132;480
2022-01-25T14:15:00+00:00;124;2832;0;2328;2190;1004;100;112;520
2022-01-25T14:30:00+00:00;124;2830;0;2290;2192;1039;100;96;536
2022-01-25T14:45:00+00:00;124;2831;0;2226;2199;1042;100;80;592
2022-01-25T15:00:00+00:00;124;2822;0;2244;2194;1028;100;64;604
2022-01-25T15:15:00+00:00;124;2828;0;2263;2223;974;100;44;656
2022-01-25T15:30:00+00:00;124;2823;0;2200;2240;956;100;32;708
2022-01-25T15:45:00+00:00;124;2818;0;2226;2268;991;100;20;716
2022-01-25T16:00:00+00:00;124;2826;0;2393;2300;1002;100;0;744
2022-01-25T16:15:00+00:00;124;2818;0;2903;2366;1014;100;0;772
2022-01-25T16:30:00+00:00;124;2820;0;2925;2395;1023;100;0;784
2022-01-25T16:45:00+00:00;124;2821;0;2971;2406;1048;100;0;844
2022-01-25T17:00:00+00:00;124;2817;0;2947;2410;1047;100;0;912
2022-01-25T17:15:00+00:00;124;2818;0;2937;2408;1054;100;0;1028
2022-01-25T17:30:00+00:00;124;2814;0;2848;2409;1046;100;0;1084
2022-01-25T17:45:00+00:00;124;2820;0;2845;2413;1047;100;0;1072
2022-01-25T18:00:00+00:00;124;2821;0;2846;2408;1038;100;0;1092
2022-01-25T18:15:00+00:00;124;2822;0;2814;2409;1006;100;0;1100
2022-01-25T18:30:00+00:00;124;2824;0;2781;2409;989;100;0;1152
2022-01-25T18:45:00+00:00;124;2827;0;2729;2403;961;100;0;1156
2022-01-25T19:00:00+00:00;124;2835;0;2494;2410;960;100;0;1160
2022-01-25T19:15:00+00:00;124;2816;0;2362;2345;926;100;0;1164
2022-01-25T19:30:00+00:00;124;2805;0;2368;2295;881;100;0;1136
2022-01-25T19:45:00+00:00;124;2804;0;2368;2273;832;100;0;1100
2022-01-25T20:00:00+00:00;124;2813;0;2396;2264;764;100;0;1080
2022-01-25T20:15:00+00:00;124;2794;0;2452;2235;908;100;0;1104
2022-01-25T20:30:00+00:00;124;2780;0;2350;2214;876;100;0;1140
2022-01-25T20:45:00+00:00;124;2782;0;2297;2199;796;100;0;1184
2022-01-25T21:00:00+00:00;124;2760;0;2268;2186;659;100;0;1236
2022-01-25T21:15:00+00:00;124;2791;0;1758;2226;682;100;0;1236
2022-01-25T21:30:00+00:00;124;2784;0;1784;2203;694;100;0;1252
2022-01-25T21:45:00+00:00;124;2789;0;1742;2197;596;100;0;1280
2022-01-25T22:00:00+00:00;124;2787;0;1643;2190;388;100;0;1328
2022-01-25T22:15:00+00:00;124;2848;0;0;2220;369;100;0;1388
2022-01-25T22:30:00+00:00;124;2807;0;0;2196;264;100;0;1432
2022-01-25T22:45:00+00:00;124;2795;0;0;2175;243;100;0;1472
2022-01-25T23:00:00+00:00;124;2791;0;0;2160;177;100;0;1476
2022-01-25T23:15:00+00:00;124;2819;0;0;2124;199;100;0;1516
2022-01-25T23:30:00+00:00;124;2835;0;0;2123;200;100;0;1536
2022-01-25T23:45:00+00:00;124;2821;0;0;2103;149;100;0;1616
2022-01-26T00:00:00+00:00;124;2831;0;0;2089;181;100;0;1656
2022-01-26T00:15:00+00:00;124;2799;0;0;2100;323;100;0;1712
2022-01-26T00:30:00+00:00;124;2797;0;0;2082;291;100;0;1660
2022-01-26T00:45:00+00:00;124;2868;0;0;2095;206;100;0;1544
2022-01-26T01:00:00+00:00;124;2884;0;0;2103;204;100;0;1456
2022-01-26T01:15:00+00:00;124;2934;0;0;2118;227;100;0;1432
2022-01-26T01:30:00+00:00;124;2937;0;0;2101;184;100;0;1468
2022-01-26T01:45:00+00:00;124;2878;0;0;2051;151;100;0;1572
2022-01-26T02:00:00+00:00;124;2820;0;0;2017;151;100;0;1636
2022-01-26T02:15:00+00:00;124;2767;0;0;2056;183;100;0;1616
2022-01-26T02:30:00+00:00;124;2776;0;0;2121;197;100;0;1444
2022-01-26T02:45:00+00:00;124;2744;0;0;2119;192;100;0;1444
2022-01-26T03:00:00+00:00;124;2730;0;0;2103;185;100;0;1372
2022-01-26T03:15:00+00:00;124;2723;0;0;2082;182;100;0;1316
2022-01-26T03:30:00+00:00;124;2707;0;0;2047;180;100;0;1372
2022-01-26T03:45:00+00:00;124;2716;0;0;2046;195;100;0;1420
2022-01-26T04:00:00+00:00;124;2744;0;0;2063;204;100;0;1428
2022-01-26T04:15:00+00:00;128;2820;0;0;2011;212;100;0;1432
2022-01-26T04:30:00+00:00;128;2908;0;0;2031;233;100;0;1392
2022-01-26T04:45:00+00:00;128;2933;0;0;2104;328;100;0;1280
2022-01-26T05:00:00+00:00;128;2904;0;16;2070;396;100;0;1316
2022-01-26T05:15:00+00:00;124;2866;0;1735;2038;518;100;0;1268
2022-01-26T05:30:00+00:00;124;2937;0;1798;2106;612;100;0;1192
2022-01-26T05:45:00+00:00;124;3022;0;1835;2140;763;100;0;1160
2022-01-26T06:00:00+00:00;124;3170;0;1914;2186;749;100;0;1148
2022-01-26T06:15:00+00:00;124;3176;0;2482;2274;699;100;0;1140
2022-01-26T06:30:00+00:00;124;3208;0;2594;2300;812;100;0;1104
2022-01-26T06:45:00+00:00;124;3210;0;2691;2308;907;100;8;1084
2022-01-26T07:00:00+00:00;124;3209;0;2737;2312;914;100;20;1076
2022-01-26T07:15:00+00:00;124;3221;0;2836;2310;958;100;24;1048
2022-01-26T07:30:00+00:00;124;3211;0;2872;2314;975;100;32;1024
2022-01-26T07:45:00+00:00;124;3216;0;2915;2325;981;100;40;996
2022-01-26T08:00:00+00:00;124;3224;0;2928;2314;978;100;52;988
2022-01-26T08:15:00+00:00;124;3238;0;2864;2265;969;100;72;964
2022-01-26T08:30:00+00:00;124;3240;0;2871;2264;967;100;84;936
2022-01-26T08:45:00+00:00;124;3247;0;2794;2276;974;100;96;880
2022-01-26T09:00:00+00:00;124;3245;0;2787;2263;965;100;108;860
2022-01-26T09:15:00+00:00;124;3220;0;2616;2236;980;100;124;844
2022-01-26T09:30:00+00:00;124;3220;0;2585;2228;984;100;144;864
2022-01-26T09:45:00+00:00;124;3221;0;2505;2234;979;100;160;876
2022-01-26T10:00:00+00:00;124;3228;0;2443;2251;975;100;172;944
2022-01-26T10:15:00+00:00;124;3237;0;2327;2240;963;100;188;1016
2022-01-26T10:30:00+00:00;124;3232;0;2397;2198;973;100;208;1056
2022-01-26T10:45:00+00:00;124;3238;0;2424;2171;959;100;216;1076
2022-01-26T11:00:00+00:00;124;3238;0;2428;2165;962;100;220;1076
2022-01-26T11:15:00+00:00;124;3155;0;1862;2184;837;100;228;1048
2022-01-26T11:30:00+00:00;124;3041;0;1908;2172;791;100;240;1068
2022-01-26T11:45:00+00:00;124;3026;0;1919;2162;830;100;240;1060
2022-01-26T12:00:00+00:00;124;3030;0;1890;2151;817;100;232;1052
2022-01-26T12:15:00+00:00;124;3034;0;1918;2168;798;100;228;1016
2022-01-26T12:30:00+00:00;124;3033;0;1908;2152;774;100;228;1028
2022-01-26T12:45:00+00:00;124;3029;0;1872;2146;778;100;220;1004
2022-01-26T13:00:00+00:00;124;3030;0;1810;2152;740;100;204;948
2022-01-26T13:15:00+00:00;124;3013;0;1687;2168;739;100;192;920
2022-01-26T13:30:00+00:00;124;2995;0;1637;2150;725;100;180;928
2022-01-26T13:45:00+00:00;124;2993;0;1605;2159;696;100;168;948
2022-01-26T14:00:00+00:00;124;3006;0;1521;2147;729;100;148;928
2022-01-26T14:15:00+00:00;124;3032;0;1633;2185;740;100;124;900
2022-01-26T14:30:00+00:00;124;3053;0;1730;2197;742;100;104;812
2022-01-26T14:45:00+00:00;124;3060;0;1802;2193;770;100;88;712
2022-01-26T15:00:00+00:00;124;3057;0;1863;2188;835;100;68;672
2022-01-26T15:15:00+00:00;124;3060;0;1999;2230;877;100;48;604
2022-01-26T15:30:00+00:00;124;3074;0;2086;2235;867;100;32;568
2022-01-26T15:45:00+00:00;124;3076;0;2152;2249;864;100;24;564
2022-01-26T16:00:00+00:00;124;3099;0;2228;2272;862;100;4;568
2022-01-26T16:15:00+00:00;124;3086;0;2602;2282;937;100;0;648
2022-01-26T16:30:00+00:00;124;3081;0;2664;2321;948;100;0;720
2022-01-26T16:45:00+00:00;124;3080;0;2666;2336;975;100;0;788
2022-01-26T17:00:00+00:00;124;3072;0;2671;2356;998;100;0;812
2022-01-26T17:15:00+00:00;124;3068;0;2690;2395;1025;100;0;832
2022-01-26T17:30:00+00:00;124;3067;0;2688;2405;1014;100;0;804
2022-01-26T17:45:00+00:00;124;3061;0;2668;2414;1022;100;0;672
2022-01-26T18:00:00+00:00;124;3060;0;2668;2417;1009;100;0;632
2022-01-26T18:15:00+00:00;124;3081;0;2595;2365;843;100;0;620
2022-01-26T18:30:00+00:00;124;3074;0;2549;2349;821;100;0;628
2022-01-26T18:45:00+00:00;124;3074;0;2478;2351;762;100;0;636
2022-01-26T19:00:00+00:00;124;3185;0;2388;2341;585;100;0;668
2022-01-26T19:15:00+00:00;124;3183;0;2069;2302;655;100;0;712
2022-01-26T19:30:00+00:00;124;3120;0;2037;2246;402;100;0;752
2022-01-26T19:45:00+00:00;124;3093;0;1851;2228;360;100;0;760
2022-01-26T20:00:00+00:00;124;3074;0;1885;2218;296;100;0;736
2022-01-26T20:15:00+00:00;124;3024;0;1182;2220;358;100;0;696
2022-01-26T20:30:00+00:00;124;2976;0;1148;2199;322;100;0;708
2022-01-26T20:45:00+00:00;124;2929;0;1122;2156;256;100;0;728
2022-01-26T21:00:00+00:00;124;2890;0;960;2126;220;100;0;736
2022-01-26T21:15:00+00:00;124;2727;0;550;2228;299;100;0;640
2022-01-26T21:30:00+00:00;124;2544;0;494;2215;171;100;0;560
2022-01-26T21:45:00+00:00;124;2488;0;491;2206;150;100;0;540
2022-01-26T22:00:00+00:00;124;2471;0;447;2200;133;100;0;536
2022-01-26T22:15:00+00:00;124;2414;0;0;2240;223;100;0;544
2022-01-26T22:30:00+00:00;124;2301;0;0;2230;130;100;0;556
2022-01-26T22:45:00+00:00;124;2243;0;0;2206;103;100;0;548
2022-01-26T23:00:00+00:00;124;2240;0;0;2195;79;100;0;556
2022-01-26T23:15:00+00:00;124;2093;0;0;2198;180;100;0;600
2022-01-26T23:30:00+00:00;124;2019;0;0;2168;148;100;0;612
2022-01-26T23:45:00+00:00;124;2024;0;0;2127;110;100;0;628
2022-01-27T00:00:00+00:00;124;2025;0;0;2112;100;100;0;636
2022-01-27T00:15:00+00:00;124;1958;0;0;2131;114;100;0;656
2022-01-27T00:30:00+00:00;124;1926;0;0;2096;102;100;0;752
2022-01-27T00:45:00+00:00;124;1930;0;0;2095;115;100;0;716
2022-01-27T01:00:00+00:00;124;1933;0;0;2092;124;100;0;840
2022-01-27T01:15:00+00:00;124;1920;0;0;2106;115;100;0;944
2022-01-27T01:30:00+00:00;124;1930;0;0;2084;111;100;0;1004
2022-01-27T01:45:00+00:00;124;1933;0;0;2067;56;100;0;1084
2022-01-27T02:00:00+00:00;124;1923;0;0;2042;28;100;0;1144
2022-01-27T02:15:00+00:00;124;1915;0;0;2046;47;100;0;1116
2022-01-27T02:30:00+00:00;124;1914;0;0;2054;55;100;0;1048
2022-01-27T02:45:00+00:00;124;1914;0;0;2060;55;100;0;960
2022-01-27T03:00:00+00:00;124;1910;0;0;2056;77;100;0;892
2022-01-27T03:15:00+00:00;124;1900;0;0;2052;118;100;0;820
2022-01-27T03:30:00+00:00;124;1988;0;0;2049;150;100;0;796
2022-01-27T03:45:00+00:00;124;2052;0;0;2050;182;100;0;804
2022-01-27T04:00:00+00:00;124;2162;0;0;2028;189;100;0;844
2022-01-27T04:15:00+00:00;124;2181;0;0;2014;152;100;0;868
2022-01-27T04:30:00+00:00;124;2192;0;0;2013;144;100;0;872
2022-01-27T04:45:00+00:00;124;2337;0;0;2047;220;100;0;744
2022-01-27T05:00:00+00:00;124;2506;0;0;2009;204;100;0;740
2022-01-27T05:15:00+00:00;124;2815;0;536;1966;194;100;0;660
2022-01-27T05:30:00+00:00;124;3070;0;669;1991;265;100;0;632
2022-01-27T05:45:00+00:00;124;3108;0;778;2007;522;100;0;596
2022-01-27T06:00:00+00:00;124;3104;0;836;2020;610;100;0;604
2022-01-27T06:15:00+00:00;124;3064;0;989;2093;346;100;0;644
2022-01-27T06:30:00+00:00;124;3024;0;976;2116;586;100;0;688
2022-01-27T06:45:00+00:00;124;3033;0;1122;2119;612;100;8;628
2022-01-27T07:00:00+00:00;124;3046;0;1154;2157;672;100;20;596
2022-01-27T07:15:00+00:00;124;3090;0;2254;2132;485;100;24;552
2022-01-27T07:30:00+00:00;124;3105;0;2264;2151;446;100;32;516
2022-01-27T07:45:00+00:00;124;3114;0;2233;2160;424;100;40;536
2022-01-27T08:00:00+00:00;124;3246;0;2200;2162;409;100;52;528
2022-01-27T08:15:00+00:00;124;3329;0;2081;2166;424;100;68;476
2022-01-27T08:30:00+00:00;124;3378;0;2094;2181;416;100;80;440
2022-01-27T08:45:00+00:00;124;3387;0;1987;2202;412;100;92;472
2022-01-27T09:00:00+00:00;124;3397;0;1996;2208;394;100;108;488
2022-01-27T09:15:00+00:00;124;3398;0;1745;2240;383;100;124;468
2022-01-27T09:30:00+00:00;124;3399;0;1743;2221;357;100;144;440
2022-01-27T09:45:00+00:00;124;3419;0;1733;2222;324;100;160;456
2022-01-27T10:00:00+00:00;124;3428;0;1561;2209;318;100;172;532
2022-01-27T10:15:00+00:00;124;3370;0;1495;2144;580;100;188;588
2022-01-27T10:30:00+00:00;124;3338;0;1540;2120;496;100;208;648
2022-01-27T10:45:00+00:00;124;3342;0;1520;2067;300;100;220;704
2022-01-27T11:00:00+00:00;124;3357;0;1434;2067;281;100;224;772
2022-01-27T11:15:00+00:00;124;3397;0;666;2119;279;100;232;780
2022-01-27T11:30:00+00:00;124;3415;0;614;2116;180;100;240;780
2022-01-27T11:45:00+00:00;124;3404;0;570;2133;168;100;244;768
2022-01-27T12:00:00+00:00;124;3418;0;570;2119;183;100;236;752
2022-01-27T12:15:00+00:00;124;3388;0;603;2118;255;100;232;772
2022-01-27T12:30:00+00:00;124;3366;0;631;2112;214;100;232;736
2022-01-27T12:45:00+00:00;124;3361;0;595;2105;188;100;224;740
2022-01-27T13:00:00+00:00;124;3352;0;569;2099;194;100;208;776
2022-01-27T13:15:00+00:00;124;3368;0;717;2071;236;100;196;836
2022-01-27T13:30:00+00:00;124;3353;0;735;2072;256;100;188;876
2022-01-27T13:45:00+00:00;124;3351;0;698;2062;326;100;172;864
2022-01-27T14:00:00+00:00;120;3340;0;738;2072;309;100;152;844
2022-01-27T14:15:00+00:00;120;3303;0;1369;2028;294;100;132;900
2022-01-27T14:30:00+00:00;120;3290;0;1362;2060;361;100;112;932
2022-01-27T14:45:00+00:00;124;3298;0;1468;2097;421;100;92;900
2022-01-27T15:00:00+00:00;124;3292;0;1552;2109;513;100;76;928
2022-01-27T15:15:00+00:00;124;3388;0;1705;2123;390;100;52;1016
2022-01-27T15:30:00+00:00;124;3415;0;1545;2145;464;100;36;1192
2022-01-27T15:45:00+00:00;124;3402;0;1512;2143;474;100;28;1336
2022-01-27T16:00:00+00:00;124;3400;0;1463;2135;655;100;4;1508
2022-01-27T16:15:00+00:00;124;3396;0;1996;2141;510;100;0;1572
2022-01-27T16:30:00+00:00;124;3418;0;1962;2164;677;100;0;1688
2022-01-27T16:45:00+00:00;124;3413;0;2005;2154;692;100;0;1784
2022-01-27T17:00:00+00:00;124;3398;0;1999;2163;688;100;0;1824
2022-01-27T17:15:00+00:00;124;3351;0;601;2144;560;100;0;1884
2022-01-27T17:30:00+00:00;124;3341;0;598;2106;344;100;0;1844
2022-01-27T17:45:00+00:00;124;3345;0;576;2102;288;100;0;1784
2022-01-27T18:00:00+00:00;124;3337;0;476;2114;282;100;0;1848
2022-01-27T18:15:00+00:00;124;3172;0;87;2060;348;100;0;2072
2022-01-27T18:30:00+00:00;124;3086;0;48;2033;286;100;0;2208
2022-01-27T18:45:00+00:00;124;3077;0;0;2034;206;100;0;2264
2022-01-27T19:00:00+00:00;124;3038;0;0;2021;159;100;0;2356
2022-01-27T19:15:00+00:00;124;3037;0;0;1993;267;100;0;2484
2022-01-27T19:30:00+00:00;124;2974;0;0;1941;143;100;0;2536
2022-01-27T19:45:00+00:00;124;2930;0;0;1904;116;100;0;2528
2022-01-27T20:00:00+00:00;124;2892;0;0;1900;97;100;0;2444
2022-01-27T20:15:00+00:00;124;2680;0;0;1962;122;100;0;2452
2022-01-27T20:30:00+00:00;124;2460;0;0;1926;97;100;0;2556
2022-01-27T20:45:00+00:00;124;2258;0;0;1916;77;100;0;2648
2022-01-27T21:00:00+00:00;124;2194;0;0;1912;69;100;0;2688
2022-01-27T21:15:00+00:00;124;2156;0;0;1953;149;100;0;2696
2022-01-27T21:30:00+00:00;124;2133;0;0;1907;140;100;0;2700
2022-01-27T21:45:00+00:00;124;2118;0;0;1892;128;100;0;2636
2022-01-27T22:00:00+00:00;124;2118;0;0;1874;101;100;0;2568
2022-01-27T22:15:00+00:00;124;2054;0;0;1942;272;100;0;2492
2022-01-27T22:30:00+00:00;124;2053;0;0;1927;263;100;0;2456
2022-01-27T22:45:00+00:00;124;2079;0;0;1930;169;100;0;2468
2022-01-27T23:00:00+00:00;124;2091;0;0;1931;134;100;0;2464
2022-01-27T23:15:00+00:00;124;2118;0;0;2029;227;100;0;2244
2022-01-27T23:30:00+00:00;124;2056;0;0;2020;150;100;0;2272
2022-01-27T23:45:00+00:00;124;2061;0;0;2001;182;100;0;2264
2022-01-28T00:00:00+00:00;124;2068;0;0;1991;130;100;0;2276
2022-01-28T00:15:00+00:00;124;2047;0;0;1988;165;100;0;2336
2022-01-28T00:30:00+00:00;124;2038;0;0;1982;127;100;0;2312
2022-01-28T00:45:00+00:00;124;2036;0;0;1972;127;100;0;2276
2022-01-28T01:00:00+00:00;124;2038;0;0;1957;92;100;0;2304
2022-01-28T01:15:00+00:00;124;2037;0;0;1972;180;100;0;2368
2022-01-28T01:30:00+00:00;124;2053;0;0;1978;84;100;0;2336
2022-01-28T01:45:00+00:00;124;2043;0;0;1988;110;100;0;2356
2022-01-28T02:00:00+00:00;124;2142;0;0;2074;94;100;0;2312
2022-01-28T02:15:00+00:00;124;2031;0;0;1996;110;100;0;2476
2022-01-28T02:30:00+00:00;124;2013;0;0;1988;95;100;0;2460
2022-01-28T02:45:00+00:00;124;2004;0;0;1988;77;100;0;2496
2022-01-28T03:00:00+00:00;124;2021;0;0;1990;83;100;0;2460
2022-01-28T03:15:00+00:00;124;2039;0;0;2005;90;100;0;2432
2022-01-28T03:30:00+00:00;124;2037;0;0;1992;86;100;0;2392
2022-01-28T03:45:00+00:00;124;2038;0;0;1983;146;100;0;2340
2022-01-28T04:00:00+00:00;124;2083;0;0;1990;101;100;0;2212
2022-01-28T04:15:00+00:00;124;2120;0;0;1978;83;100;0;2152
2022-01-28T04:30:00+00:00;124;2168;0;0;2000;90;100;0;2148
2022-01-28T04:45:00+00:00;124;2253;0;0;1987;140;100;0;2132
2022-01-28T05:00:00+00:00;124;2301;0;0;1869;176;100;0;2424
2022-01-28T05:15:00+00:00;124;2425;0;0;1843;76;100;0;2552
2022-01-28T05:30:00+00:00;124;2473;0;0;1908;102;100;0;2596
2022-01-28T05:45:00+00:00;124;2494;0;0;1972;226;100;0;2560
2022-01-28T06:00:00+00:00;124;2560;0;0;1982;263;100;0;2540
2022-01-28T06:15:00+00:00;124;2750;0;641;2038;196;100;0;2440
2022-01-28T06:30:00+00:00;124;2868;0;701;2063;285;100;0;2440
2022-01-28T06:45:00+00:00;124;2908;0;811;2074;443;100;12;2480
2022-01-28T07:00:00+00:00;124;3044;0;1053;2068;564;100;24;2416
2022-01-28T07:15:00+00:00;124;3176;0;2062;2033;761;100;24;2188
2022-01-28T07:30:00+00:00;124;3217;0;2136;2041;857;100;32;2196
2022-01-28T07:45:00+00:00;124;3242;0;2158;2049;846;100;40;2340
2022-01-28T08:00:00+00:00;124;3317;0;2153;2058;852;100;52;2452
2022-01-28T08:15:00+00:00;124;3391;0;1994;2069;528;100;64;2528
2022-01-28T08:30:00+00:00;124;3402;0;1910;2076;474;100;72;2660
2022-01-28T08:45:00+00:00;124;3378;0;1785;2064;437;100;84;2848
2022-01-28T09:00:00+00:00;124;3377;0;1652;2030;407;100;96;2892
2022-01-28T09:15:00+00:00;124;3363;0;1028;2015;389;100;108;2920
2022-01-28T09:30:00+00:00;124;3371;0;1052;1992;385;100;124;2888
2022-01-28T09:45:00+00:00;124;3386;0;1086;1972;367;100;136;2848
2022-01-28T10:00:00+00:00;124;3386;0;1140;1992;373;100;144;2836
2022-01-28T10:15:00+00:00;124;3278;0;1518;1943;586;100;152;2884
2022-01-28T10:30:00+00:00;124;3250;0;1561;1920;576;100;168;2900
2022-01-28T10:45:00+00:00;124;3262;0;1483;1906;528;100;172;2916
2022-01-28T11:00:00+00:00;124;3249;0;1448;1900;488;100;176;2940
2022-01-28T11:15:00+00:00;124;3197;0;1426;1912;408;100;176;2948
2022-01-28T11:30:00+00:00;124;3151;0;1399;1895;366;100;184;2928
2022-01-28T11:45:00+00:00;124;3160;0;1369;1873;368;100;180;2960
2022-01-28T12:00:00+00:00;124;3300;0;1251;1851;356;100;176;2968
2022-01-28T12:15:00+00:00;124;3400;0;1186;1881;358;100;168;2968
2022-01-28T12:30:00+00:00;124;3451;0;1132;1872;390;100;168;2952
2022-01-28T12:45:00+00:00;124;3458;0;1154;1862;354;100;160;2976
2022-01-28T13:00:00+00:00;124;3460;0;1187;1841;349;100;152;2956
2022-01-28T13:15:00+00:00;124;3464;0;1399;1870;342;100;140;2960
2022-01-28T13:30:00+00:00;124;3458;0;1377;1881;351;100;136;2988
2022-01-28T13:45:00+00:00;124;3454;0;1426;1891;349;100;124;2992
2022-01-28T14:00:00+00:00;124;3455;0;1437;1888;399;100;112;2964
2022-01-28T14:15:00+00:00;124;3288;0;1862;1866;404;100;96;2976
2022-01-28T14:30:00+00:00;124;3225;0;1975;1896;415;100;84;2976
2022-01-28T14:45:00+00:00;124;3234;0;1969;1979;458;100;68;2988
